latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6132864712438,14.9327456122896,1893.6177456351,72.834648,0,50.820539684,47100,2016-08-20 15:15:08,15,23.943,1894.2739136351,73.490816,8.0753534,50.822180104,216.5,0,0,1024,1024,1024,1024,217.3,0,94,3.966,4.001,3.98,4.004,3.999,4.01,6,GPS_Atti,
49.6132864929989,14.932745479295,1893.6177456351,72.834648,0,50.835303464,47200,2016-08-20 15:15:08,15,23.943,1894.2739136351,73.490816,8.0753534,50.835303464,216.4,0,0,1024,1024,1024,1024,217.3,0,94,3.966,4.001,3.98,4.004,3.999,4.01,6,GPS_Atti,
49.6132865203102,14.9327454460587,1893.2896616351,72.506564,0,50.833006876,47300,2016-08-20 15:15:09,15,23.943,1894.2739136351,73.490816,8.0753534,50.835303464,216.3,0,0,1024,1024,1024,1024,217.3,0,94,3.966,4.001,3.98,4.004,3.999,4.01,6,GPS_Atti,
49.6132864670877,14.9327452037362,1893.2896616351,72.506564,0,50.885500316,47500,2016-08-20 15:15:09,15,23.943,1894.2739136351,73.490816,8.0753534,50.885500316,216.2,0,0,1024,1024,1024,1024,217.3,0,94,3.966,4.001,3.98,4.004,3.999,4.01,6,GPS_Atti,
49.6132865002587,14.9327451081259,1893.2896616351,72.506564,0,50.891405828,47600,2016-08-20 15:15:09,15,23.943,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,94,3.966,4.001,3.98,4.004,3.999,4.01,6,GPS_Atti,
49.6132865440267,14.9327451089418,1892.9615776351,72.17848,0,50.87926672,47700,2016-08-20 15:15:09,15,23.943,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,94,3.966,4.001,3.98,4.004,3.999,4.01,6,GPS_Atti,
49.6132866621516,14.9327449224873,1892.9615776351,72.17848,0,50.876313964,47800,2016-08-20 15:15:09,15,23.943,1894.2739136351,73.490816,8.0753534,50.891405828,216.1,0,0,1024,1024,1024,1024,217.3,0,94,3.966,4.001,3.98,4.004,3.999,4.01,6,GPS_Atti,
49.6132867051911,14.9327449412757,1892.9615776351,72.17848,0,50.861550184,47900,2016-08-20 15:15:09,15,23.943,1894.2739136351,73.490816,8.0753534,50.891405828,216.1,0,0,1024,1024,1024,1024,217.3,0,94,3.966,4.001,3.98,4.004,3.999,4.01,6,GPS_Atti,
49.6132868341875,14.9327447507128,1892.9615776351,72.17848,0,50.85630084,48000,2016-08-20 15:15:09,15,23.946,1894.2739136351,73.490816,8.0753534,50.891405828,216.1,0,0,1024,1024,1024,1024,217.3,0,94,3.965,3.996,3.981,4.001,4.003,4.001,6,GPS_Atti,
49.6132868376764,14.9327447920148,1892.9615776351,72.17848,0,50.848754908,48100,2016-08-20 15:15:09,15,23.946,1894.2739136351,73.490816,8.0753534,50.891405828,216,0,0,1024,1024,1024,1024,217.3,0,94,3.965,3.996,3.981,4.001,4.003,4.001,6,GPS_Atti,
49.6132868154867,14.9327447106392,1892.6334936351,71.850396,0,50.86778378,48300,2016-08-20 15:15:09,15,23.946,1894.2739136351,73.490816,8.0753534,50.891405828,216.1,0,0,1024,1024,1024,1024,217.3,0,94,3.965,3.996,3.981,4.001,4.003,4.001,6,GPS_Atti,
49.6132868552423,14.9327446751803,1892.6334936351,71.850396,0,50.862534436,48400,2016-08-20 15:15:10,15,23.946,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,94,3.965,3.996,3.981,4.001,4.003,4.001,6,GPS_Atti,
49.6132868484864,14.9327447017503,1892.6334936351,71.850396,0,50.859909764,48500,2016-08-20 15:15:10,15,23.946,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,94,3.965,3.996,3.981,4.001,4.003,4.001,6,GPS_Atti,
49.6132868517525,14.9327448207705,1892.6334936351,71.850396,0,50.840552808,48600,2016-08-20 15:15:10,15,23.946,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,94,3.965,3.996,3.981,4.001,4.003,4.001,6,GPS_Atti,
49.6132868255831,14.9327448965542,1892.9615776351,72.17848,0,50.835631548,48700,2016-08-20 15:15:10,15,23.946,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,94,3.965,3.996,3.981,4.001,4.003,4.001,6,GPS_Atti,
49.6132868532863,14.9327449912834,1892.9615776351,72.17848,0,50.813321836,48800,2016-08-20 15:15:10,15,23.946,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,94,3.965,3.996,3.981,4.001,4.003,4.001,6,GPS_Atti,
49.6132868911307,14.932745163125,1892.6334936351,71.850396,0,50.77592026,49000,2016-08-20 15:15:10,15,23.946,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,94,3.965,3.996,3.981,4.001,4.003,4.001,6,GPS_Atti,
49.6132869058392,14.9327451931879,1892.6334936351,71.850396,0,50.767390076,49100,2016-08-20 15:15:10,15,23.946,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,94,3.965,3.996,3.981,4.001,4.003,4.001,6,GPS_Atti,
49.6132870222463,14.9327454130445,1892.6334936351,71.850396,0,50.701117108,49200,2016-08-20 15:15:10,15,23.922,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,94,3.964,3.997,3.971,3.979,3.995,3.999,6,GPS_Atti,
49.6132870198932,14.9327454767136,1892.6334936351,71.850396,0,50.691602672,49300,2016-08-20 15:15:11,15,23.922,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,94,3.964,3.997,3.971,3.979,3.995,3.999,6,GPS_Atti,
49.6132871314508,14.9327456540108,1892.6334936351,71.850396,0,50.633531804,49400,2016-08-20 15:15:11,15,23.922,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,94,3.964,3.997,3.971,3.979,3.995,3.999,6,GPS_Atti,
49.6132871319695,14.9327456255523,1892.6334936351,71.850396,0,50.637796896,49500,2016-08-20 15:15:11,15,23.922,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,94,3.964,3.997,3.971,3.979,3.995,3.999,6,GPS_Atti,
49.6132870888311,14.932745690433,1892.6334936351,71.850396,0,50.639437316,49700,2016-08-20 15:15:11,15,23.922,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,94,3.964,3.997,3.971,3.979,3.995,3.999,6,GPS_Atti,
49.6132871616644,14.932745888328,1892.6334936351,71.850396,0,50.588584296,49800,2016-08-20 15:15:11,15,23.922,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,94,3.964,3.997,3.971,3.979,3.995,3.999,6,GPS_Atti,
49.6132871406988,14.9327458825531,1892.6334936351,71.850396,0,50.595145976,49900,2016-08-20 15:15:11,15,23.922,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,94,3.964,3.997,3.971,3.979,3.995,3.999,6,GPS_Atti,
49.613287074791,14.9327459930144,1892.6334936351,71.850396,0,50.595802144,50000,2016-08-20 15:15:11,15,23.922,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,94,3.964,3.997,3.971,3.979,3.995,3.999,6,GPS_Atti,
49.6132870750763,14.932745979912,1892.6334936351,71.850396,0,50.597770648,50100,2016-08-20 15:15:11,15,23.922,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,94,3.964,3.997,3.971,3.979,3.995,3.999,6,GPS_Atti,
49.6132870811951,14.9327460600695,1892.6334936351,71.850396,0,50.583663036,50200,2016-08-20 15:15:11,15,23.922,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,94,3.964,3.997,3.971,3.979,3.995,3.999,6,GPS_Atti,
49.6132870800279,14.9327460209742,1892.6334936351,71.850396,0,50.589896632,50300,2016-08-20 15:15:12,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.973,3.99,3.972,3.983,3.995,3.986,6,GPS_Atti,
49.6132871141661,14.9327459499944,1892.6334936351,71.850396,0,50.591865136,50500,2016-08-20 15:15:12,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.973,3.99,3.972,3.983,3.995,3.986,6,GPS_Atti,
49.613287120255,14.9327458982811,1892.6334936351,71.850396,0,50.598098732,50600,2016-08-20 15:15:12,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.973,3.99,3.972,3.983,3.995,3.986,6,GPS_Atti,
49.6132871420359,14.9327458977031,1892.6334936351,71.850396,0,50.592521304,50700,2016-08-20 15:15:12,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.7,0,0,1024,1024,1024,1024,217.3,0,93,3.973,3.99,3.972,3.983,3.995,3.986,6,GPS_Atti,
49.6132871543344,14.9327458193346,1892.6334936351,71.850396,0,50.601379572,50800,2016-08-20 15:15:12,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.7,0,0,1024,1024,1024,1024,217.3,0,93,3.973,3.99,3.972,3.983,3.995,3.986,6,GPS_Atti,
49.6132871715947,14.9327458177947,1892.6334936351,71.850396,0,50.596786396,50900,2016-08-20 15:15:12,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.973,3.99,3.972,3.983,3.995,3.986,6,GPS_Atti,
49.6132871686248,14.932745731083,1892.6334936351,71.850396,0,50.611222092,51000,2016-08-20 15:15:12,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.973,3.99,3.972,3.983,3.995,3.986,6,GPS_Atti,
49.6132871388155,14.9327457519908,1892.6334936351,71.850396,0,50.616143352,51200,2016-08-20 15:15:12,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.973,3.99,3.972,3.983,3.995,3.986,6,GPS_Atti,
49.6132871322286,14.932745773923,1892.6334936351,71.850396,0,50.614502932,51300,2016-08-20 15:15:12,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.973,3.99,3.972,3.983,3.995,3.986,6,GPS_Atti,
49.6132872216653,14.9327457835558,1892.6334936351,71.850396,0,50.588584296,51400,2016-08-20 15:15:13,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.973,3.99,3.972,3.983,3.995,3.986,6,GPS_Atti,
49.6132871990287,14.9327457789621,1892.6334936351,71.850396,0,50.59547406,51500,2016-08-20 15:15:13,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.962,3.993,3.969,3.981,3.993,3.988,6,GPS_Atti,
49.6132871991232,14.9327457572377,1892.6334936351,71.850396,0,50.5987549,51600,2016-08-20 15:15:13,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.962,3.993,3.969,3.981,3.993,3.988,6,GPS_Atti,
49.6132871980782,14.9327457404729,1892.6334936351,71.850396,0,50.601707656,51700,2016-08-20 15:15:13,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.962,3.993,3.969,3.981,3.993,3.988,6,GPS_Atti,
49.613287193958,14.9327457260351,1892.6334936351,71.850396,0,50.604988496,51900,2016-08-20 15:15:13,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.962,3.993,3.969,3.981,3.993,3.988,6,GPS_Atti,
49.6132871783129,14.9327457420046,1892.6334936351,71.850396,0,50.606957,52000,2016-08-20 15:15:13,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.962,3.993,3.969,3.981,3.993,3.988,6,GPS_Atti,
49.613287154525,14.9327458249227,1892.6334936351,71.850396,0,50.60039532,52100,2016-08-20 15:15:13,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.962,3.993,3.969,3.981,3.993,3.988,6,GPS_Atti,
49.6132871530005,14.9327458427499,1892.6334936351,71.850396,0,50.598098732,52200,2016-08-20 15:15:13,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.962,3.993,3.969,3.981,3.993,3.988,6,GPS_Atti,
49.6132871565942,14.9327458544827,1892.6334936351,71.850396,0,50.595145976,52300,2016-08-20 15:15:13,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.962,3.993,3.969,3.981,3.993,3.988,6,GPS_Atti,
49.6132871481677,14.9327460030429,1892.6334936351,71.850396,0,50.5741486,52400,2016-08-20 15:15:14,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.962,3.993,3.969,3.981,3.993,3.988,6,GPS_Atti,
49.6132871461073,14.9327459896639,1892.6334936351,71.850396,0,50.576773272,52500,2016-08-20 15:15:14,15,23.896,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.962,3.993,3.969,3.981,3.993,3.988,6,GPS_Atti,
49.6132871456353,14.9327461579115,1892.6334936351,71.850396,0,50.550526552,52600,2016-08-20 15:15:14,15,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.989,3.968,3.977,3.99,3.992,6,GPS_Atti,
49.6132871392258,14.9327461830322,1892.6334936351,71.850396,0,50.548558048,52700,2016-08-20 15:15:14,15,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.989,3.968,3.977,3.99,3.992,6,GPS_Atti,
49.6132871414265,14.9327462387374,1892.6334936351,71.850396,0,50.539043612,52800,2016-08-20 15:15:14,15,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.989,3.968,3.977,3.99,3.992,6,GPS_Atti,
49.613287143836,14.9327461830765,1892.6334936351,71.850396,0,50.547245712,52900,2016-08-20 15:15:14,15,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.989,3.968,3.977,3.99,3.992,6,GPS_Atti,
49.6132870457717,14.9327462299528,1892.6334936351,71.850396,0,50.566602668,53000,2016-08-20 15:15:14,15,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.989,3.968,3.977,3.99,3.992,6,GPS_Atti,
49.6132870161771,14.9327462305872,1892.6334936351,71.850396,0,50.574804768,53100,2016-08-20 15:15:14,15,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.989,3.968,3.977,3.99,3.992,6,GPS_Atti,
49.6132870173501,14.9327463071666,1892.9615776351,72.17848,0,50.562337576,53300,2016-08-20 15:15:14,15,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.989,3.968,3.977,3.99,3.992,6,GPS_Atti,
49.6132870173501,14.9327463071666,1892.9615776351,72.17848,0,50.562337576,53300,2016-08-20 15:15:15,15,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.989,3.968,3.977,3.99,3.992,6,GPS_Atti,
49.6132870392266,14.9327463487861,1892.9615776351,72.17848,0,50.549870384,53500,2016-08-20 15:15:15,15,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.989,3.968,3.977,3.99,3.992,6,GPS_Atti,
49.6132870392266,14.9327463487861,1892.9615776351,72.17848,0,50.549870384,53500,2016-08-20 15:15:15,15,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.989,3.968,3.977,3.99,3.992,6,GPS_Atti,
49.6132870612647,14.932746411146,1892.9615776351,72.17848,0,50.534122352,53600,2016-08-20 15:15:15,15,23.878,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.965,3.99,3.973,3.966,3.99,3.987,6,GPS_Atti,
49.6132870622543,14.9327464389961,1892.9615776351,72.17848,0,50.529529176,53700,2016-08-20 15:15:15,15,23.878,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.965,3.99,3.973,3.966,3.99,3.987,6,GPS_Atti,
49.6132870690315,14.9327465042469,1892.9615776351,72.17848,0,50.517390068,53800,2016-08-20 15:15:15,15,23.878,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.965,3.99,3.973,3.966,3.99,3.987,6,GPS_Atti,
49.6132870715727,14.9327464853316,1892.9615776351,72.17848,0,50.519686656,53900,2016-08-20 15:15:15,15,23.878,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.965,3.99,3.973,3.966,3.99,3.987,6,GPS_Atti,
49.6132870830975,14.9327465119775,1892.9615776351,72.17848,0,50.512468808,54000,2016-08-20 15:15:15,15,23.878,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.965,3.99,3.973,3.966,3.99,3.987,6,GPS_Atti,
49.6132870884938,14.9327464696261,1892.6334936351,71.850396,0,50.517718152,54200,2016-08-20 15:15:15,15,23.878,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,93,3.965,3.99,3.973,3.966,3.99,3.987,6,GPS_Atti,
49.6132870892687,14.9327464867818,1892.6334936351,71.850396,0,50.514765396,54300,2016-08-20 15:15:15,15,23.878,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,93,3.965,3.99,3.973,3.966,3.99,3.987,6,GPS_Atti,
49.6132871932109,14.9327465791021,1892.6334936351,71.850396,0,50.471786392,54400,2016-08-20 15:15:16,15,23.878,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.965,3.99,3.973,3.966,3.99,3.987,6,GPS_Atti,
49.6132871932109,14.9327465791021,1892.6334936351,71.850396,0,50.471786392,54400,2016-08-20 15:15:16,15,23.878,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.965,3.99,3.973,3.966,3.99,3.987,6,GPS_Atti,
49.6132871909847,14.932746583244,1892.6334936351,71.850396,0,50.471786392,54500,2016-08-20 15:15:16,15,23.878,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.965,3.99,3.973,3.966,3.99,3.987,6,GPS_Atti,
49.6132871916103,14.9327466266311,1892.6334936351,71.850396,0,50.464896628,54600,2016-08-20 15:15:16,15,23.856,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.982,3.96,3.975,3.995,3.987,6,GPS_Atti,
49.6132871909009,14.9327466358917,1892.6334936351,71.850396,0,50.463584292,54700,2016-08-20 15:15:16,15,23.856,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.982,3.96,3.975,3.995,3.987,6,GPS_Atti,
49.6132872984074,14.9327468096601,1892.6334936351,71.850396,0,50.40682576,54900,2016-08-20 15:15:16,15,23.856,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.982,3.96,3.975,3.995,3.987,6,GPS_Atti,
49.6132873085802,14.9327467951223,1892.6334936351,71.850396,0,50.406497676,55000,2016-08-20 15:15:16,15,23.856,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.982,3.96,3.975,3.995,3.987,6,GPS_Atti,
49.6132873214433,14.9327467735908,1892.6334936351,71.850396,0,50.406169592,55100,2016-08-20 15:15:16,15,23.856,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.982,3.96,3.975,3.995,3.987,6,GPS_Atti,
49.613287340639,14.9327469016843,1892.6334936351,71.850396,0,50.380907124,55200,2016-08-20 15:15:16,15,23.856,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.982,3.96,3.975,3.995,3.987,6,GPS_Atti,
49.6132873300529,14.9327468618454,1892.6334936351,71.850396,0,50.390093476,55300,2016-08-20 15:15:17,15,23.856,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.982,3.96,3.975,3.995,3.987,6,GPS_Atti,
49.6132873150735,14.9327468284537,1892.6334936351,71.850396,0,50.399607912,55400,2016-08-20 15:15:17,15,23.856,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.982,3.96,3.975,3.995,3.987,6,GPS_Atti,
49.6132872929399,14.9327468754045,1892.6334936351,71.850396,0,50.398295576,55500,2016-08-20 15:15:17,15,23.856,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.982,3.96,3.975,3.995,3.987,6,GPS_Atti,
49.6132872907139,14.9327468449692,1892.6334936351,71.850396,0,50.40354492,55700,2016-08-20 15:15:17,15,23.856,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.956,3.982,3.96,3.975,3.995,3.987,6,GPS_Atti,
49.6132872858714,14.9327468952097,1892.6334936351,71.850396,0,50.39698324,55800,2016-08-20 15:15:17,16,23.88,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.959,3.996,3.972,3.972,3.988,3.986,6,GPS_Atti,
49.6132872875576,14.9327468963529,1892.6334936351,71.850396,0,50.396327072,55900,2016-08-20 15:15:17,16,23.88,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.959,3.996,3.972,3.972,3.988,3.986,6,GPS_Atti,
49.6132872940784,14.9327468899986,1892.6334936351,71.850396,0,50.395670904,56000,2016-08-20 15:15:17,16,23.88,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.959,3.996,3.972,3.972,3.988,3.986,6,GPS_Atti,
49.613287299092,14.9327468648995,1892.6334936351,71.850396,0,50.398295576,56100,2016-08-20 15:15:17,16,23.88,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,93,3.959,3.996,3.972,3.972,3.988,3.986,6,GPS_Atti,
49.6132872734961,14.9327468763162,1892.6334936351,71.850396,0,50.40354492,56200,2016-08-20 15:15:17,16,23.88,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.959,3.996,3.972,3.972,3.988,3.986,6,GPS_Atti,
49.6132872615382,14.9327468503458,1892.6334936351,71.850396,0,50.410762768,56300,2016-08-20 15:15:18,16,23.88,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.959,3.996,3.972,3.972,3.988,3.986,6,GPS_Atti,
49.6132872646969,14.9327466749837,1892.6334936351,71.850396,0,50.437337572,56500,2016-08-20 15:15:18,16,23.88,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.959,3.996,3.972,3.972,3.988,3.986,6,GPS_Atti,
49.613287291249,14.9327465423511,1892.6334936351,71.850396,0,50.450789016,56600,2016-08-20 15:15:18,16,23.88,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.959,3.996,3.972,3.972,3.988,3.986,6,GPS_Atti,
49.6132873241983,14.9327465306749,1892.6334936351,71.850396,0,50.443571168,56700,2016-08-20 15:15:18,16,23.88,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.959,3.996,3.972,3.972,3.988,3.986,6,GPS_Atti,
49.6132873494871,14.9327465531438,1892.6334936351,71.850396,0,50.43307248,56800,2016-08-20 15:15:18,16,23.88,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.959,3.996,3.972,3.972,3.988,3.986,6,GPS_Atti,
49.6132873756223,14.9327465486906,1892.6334936351,71.850396,0,50.4265108,56900,2016-08-20 15:15:18,16,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.957,4.002,3.961,3.97,3.994,3.988,6,GPS_Atti,
49.6132874857333,14.9327464650032,1892.6334936351,71.850396,0,50.409450432,57000,2016-08-20 15:15:18,16,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.957,4.002,3.961,3.97,3.994,3.988,6,GPS_Atti,
49.6132874991527,14.932746537363,1892.6334936351,71.850396,0,50.394686652,57100,2016-08-20 15:15:18,16,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.957,4.002,3.961,3.97,3.994,3.988,6,GPS_Atti,
49.6132875785278,14.932746573435,1892.6334936351,71.850396,0,50.367127596,57200,2016-08-20 15:15:18,16,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.957,4.002,3.961,3.97,3.994,3.988,6,GPS_Atti,
49.6132875384563,14.932746782477,1892.6334936351,71.850396,0,50.345474052,57400,2016-08-20 15:15:19,16,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.957,4.002,3.961,3.97,3.994,3.988,6,GPS_Atti,
