latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6133718242287,14.9328566549583,1909.5395515908,89.238848,0,0.71641078408,64100,2016-08-21 11:56:49,19,23.754,1909.8676355908,89.566932,0.7158208,1.58624348908,259.8,0,0,1024,1024,1024,1024,260.3,-14.2,95,3.926,3.972,3.94,3.953,3.966,3.957,6,GPS_Atti,
49.613371613253,14.9328565525794,1909.5395515908,89.238848,0,0.6377460834,64300,2016-08-21 11:56:49,19,23.754,1909.8676355908,89.566932,0.7158208,1.58624348908,259.8,0,0,1024,1024,1024,1024,260.3,-14.3,95,3.926,3.972,3.94,3.953,3.966,3.957,6,GPS_Atti,
49.6133715973144,14.932856652391,1909.5395515908,89.238848,0,0.6453740364,64400,2016-08-21 11:56:49,19,23.754,1909.8676355908,89.566932,0.7158208,1.58624348908,259.8,0,0,1024,1024,1024,1024,260.3,-14.3,95,3.926,3.972,3.94,3.953,3.966,3.957,6,GPS_Atti,
49.6133714864616,14.9328565244367,1909.8676355908,89.566932,0,0.594980334,64500,2016-08-21 11:56:49,19,23.754,1909.8676355908,89.566932,0.7158208,1.58624348908,259.9,0,0,1024,1024,1024,1024,260.3,-14.2,95,3.926,3.972,3.94,3.953,3.966,3.957,6,GPS_Atti,
49.6133711542627,14.9328563462102,1909.5395515908,89.238848,0,0.47128282348,64700,2016-08-21 11:56:49,19,23.754,1909.8676355908,89.566932,0.7158208,1.58624348908,260,0,0,1024,1024,1029,1024,260.3,-14.2,95,3.926,3.972,3.94,3.953,3.966,3.957,6,GPS_Atti,
49.6133711885868,14.9328563674358,1909.5395515908,89.238848,0,0.48434384752,64800,2016-08-21 11:56:49,19,23.858,1909.8676355908,89.566932,0.7158208,1.58624348908,260.1,0,0,1024,1024,1087,1024,260.3,-14.2,95,3.95,3.988,3.962,3.972,3.987,3.98,6,GPS_Atti,
49.6133709476599,14.9328563062257,1909.5395515908,89.238848,0,0.40681431748,64900,2016-08-21 11:56:49,19,23.858,1909.8676355908,89.566932,0.7158208,1.58624348908,260,0,0,1024,1024,1156,1024,260.3,-14.3,95,3.95,3.988,3.962,3.972,3.987,3.98,6,GPS_Atti,
49.6133709841851,14.9328563452149,1909.5395515908,89.238848,0,0.42289371432,65000,2016-08-21 11:56:49,19,23.858,1909.8676355908,89.566932,0.7158208,1.58624348908,259.9,0,0,1024,1024,1148,1024,260.3,-14.3,95,3.95,3.988,3.962,3.972,3.987,3.98,6,GPS_Atti,
49.6133709289789,14.9328563653427,1909.5395515908,89.238848,0,0.41132219164,65100,2016-08-21 11:56:50,19,23.858,1909.8676355908,89.566932,0.7158208,1.58624348908,259.8,0,0,1024,1024,1145,1024,260.3,-14.3,95,3.95,3.988,3.962,3.972,3.987,3.98,6,GPS_Atti,
49.6133709068997,14.9328564494646,1909.8676355908,89.566932,0,0.41977691632,65300,2016-08-21 11:56:50,19,23.858,1909.8676355908,89.566932,0.7158208,1.58624348908,259.7,0,0,1024,1024,1143,1024,260.3,-14.3,95,3.95,3.988,3.962,3.972,3.987,3.98,6,GPS_Atti,
49.6133709310715,14.9328564437285,1909.8676355908,89.566932,0,0.42491143092,65400,2016-08-21 11:56:50,19,23.858,1909.8676355908,89.566932,0.7158208,1.58624348908,259.7,0,0,1024,1024,1140,1024,260.3,-14.3,95,3.95,3.988,3.962,3.972,3.987,3.98,6,GPS_Atti,
49.613370913594,14.9328566576451,1910.1957195908,89.895016,0,0.45833990968,65500,2016-08-21 11:56:50,20,23.858,1910.1957195908,89.895016,0.7158208,1.58624348908,259.8,0,0,1024,1024,1140,1024,260.3,-14.2,95,3.95,3.988,3.962,3.972,3.987,3.98,6,GPS_Atti,
49.6133709105302,14.9328566574422,1910.1957195908,89.895016,0,0.457595159,65600,2016-08-21 11:56:50,20,23.858,1910.1957195908,89.895016,0.7158208,1.58624348908,259.8,0,0,1024,1024,1139,1024,260.3,-14.3,95,3.95,3.988,3.962,3.972,3.987,3.98,6,GPS_Atti,
49.6133708961161,14.932856885379,1910.1957195908,89.895016,0,0.49744424164,65700,2016-08-21 11:56:50,20,23.858,1910.1957195908,89.895016,0.7158208,1.58624348908,259.7,0,0,1024,1024,1136,1024,260.3,-14.3,95,3.95,3.988,3.962,3.972,3.987,3.98,6,GPS_Atti,
49.6133707987137,14.9328569260643,1909.8676355908,89.566932,0,0.4862532964,65800,2016-08-21 11:56:50,20,23.858,1910.1957195908,89.895016,0.7158208,1.58624348908,259.7,0,0,1024,1024,1133,1024,260.3,-14.3,95,3.95,3.988,3.962,3.972,3.987,3.98,6,GPS_Atti,
49.6133707881816,14.9328570089467,1910.1957195908,89.895016,0,0.5012959478,65900,2016-08-21 11:56:50,20,23.827,1910.1957195908,89.895016,0.7158208,1.58624348908,259.6,0,0,1024,1024,1132,1024,260.3,-14.2,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133708353942,14.9328570065316,1910.1957195908,89.895016,0,0.5094488352,66100,2016-08-21 11:56:50,19,23.827,1910.1957195908,89.895016,0.7158208,1.58624348908,259.5,0,0,1024,1024,1123,1024,260.3,-14.3,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133708475839,14.9328569034038,1910.1957195908,89.895016,0,0.4911089396,66200,2016-08-21 11:56:51,19,23.827,1910.1957195908,89.895016,0.7158208,1.58624348908,259.5,0,0,1024,1024,1133,1024,260.3,-14.2,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133708559159,14.9328567484402,1910.1957195908,89.895016,0,0.46254594656,66300,2016-08-21 11:56:51,19,23.827,1910.1957195908,89.895016,0.7158208,1.58624348908,259.6,0,0,1024,1024,1131,1024,260.3,-14.3,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133708636289,14.9328566910327,1910.1957195908,89.895016,0,0.45327757356,66400,2016-08-21 11:56:51,19,23.827,1910.1957195908,89.895016,0.7158208,1.58624348908,259.7,0,0,1024,1024,1121,1024,260.3,-14.2,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133708896508,14.9328565938732,1910.1957195908,89.895016,0,0.44115486976,66500,2016-08-21 11:56:51,19,23.827,1910.1957195908,89.895016,0.7158208,1.58624348908,259.8,0,0,1024,1024,1113,1024,260.3,-14.2,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133708886102,14.9328565487756,1910.1957195908,89.895016,0,0.43276248104,66600,2016-08-21 11:56:51,19,23.827,1910.1957195908,89.895016,0.7158208,1.58624348908,259.8,0,0,1024,1024,1115,1023,260.3,-14.2,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133708643852,14.932856409645,1910.1957195908,89.895016,0,0.40230972416,66800,2016-08-21 11:56:51,19,23.827,1910.1957195908,89.895016,0.7158208,1.58624348908,259.7,0,0,1024,1024,1100,1024,260.3,-14.2,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133707952886,14.9328562438711,1910.5238035908,90.2231,0,0.35650263608,66900,2016-08-21 11:56:51,19,23.827,1910.5238035908,90.2231,0.7158208,1.58624348908,259.8,0,0,1024,1024,1088,1024,260.3,-14.3,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133708452487,14.9328562190838,1910.5238035908,90.2231,0,0.3653543424,67000,2016-08-21 11:56:51,19,23.827,1910.5238035908,90.2231,0.7158208,1.58624348908,259.8,0,0,1024,1024,1093,1024,260.3,-14.2,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133708454113,14.9328558735228,1910.5238035908,90.2231,0.223694,0.315031506144,67100,2016-08-21 11:56:52,19,23.764,1910.5238035908,90.2231,0.7158208,1.58624348908,259.8,0,0,1024,1024,1098,1024,260.3,-14.2,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133708842856,14.9328557877422,1910.5238035908,90.2231,0.223694,0.31709646684,67200,2016-08-21 11:56:52,19,23.764,1910.5238035908,90.2231,0.7158208,1.58624348908,259.9,0,0,1024,1024,1090,1024,260.3,-14.2,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133710034164,14.9328553216778,1910.8518875908,90.551184,0,0.325847451372,67400,2016-08-21 11:56:52,19,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.7,0,0,1024,1024,1089,1024,260.3,-14.3,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133710155018,14.9328552666863,1910.8518875908,90.551184,0,0.32896654596,67500,2016-08-21 11:56:52,18,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.6,0,0,1024,1024,1087,1024,260.3,-14.2,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133711029234,14.9328552451897,1910.8518875908,90.551184,0,0.36045276744,67600,2016-08-21 11:56:52,18,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.6,0,0,1024,1024,1083,1024,260.3,-14.3,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133710532987,14.932855601018,1910.8518875908,90.551184,0,0.35738518204,67700,2016-08-21 11:56:52,18,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.6,0,0,1024,1024,1082,1024,260.3,-14.3,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133710642006,14.9328556889088,1910.8518875908,90.551184,0,0.36773951308,67800,2016-08-21 11:56:52,18,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.6,0,0,1024,1024,1082,1024,260.3,-14.3,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133710781871,14.9328556700995,1910.8518875908,90.551184,0,0.37106956568,67900,2016-08-21 11:56:52,18,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.7,0,0,1024,1024,1081,1024,260.3,-14.3,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133710948574,14.9328559944137,1910.8518875908,90.551184,0.223694,0.4079232414,68100,2016-08-21 11:56:52,18,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.8,0,0,1024,1024,1080,1024,260.3,-14.3,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133711988048,14.9328560614771,1910.8518875908,90.551184,0.223694,0.44880578864,68200,2016-08-21 11:56:53,18,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.8,0,1,1024,1024,1077,1024,260.3,-14.3,94,3.941,3.992,3.952,3.976,3.995,3.967,6,GPS_Atti,
49.6133712164373,14.9328561522225,1910.8518875908,90.551184,0.223694,0.46493439808,68300,2016-08-21 11:56:53,18,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.8,0,0,1024,1024,1078,1024,260.3,-14.3,94,3.923,3.997,3.934,3.971,3.992,3.956,6,GPS_Atti,
49.6133713231419,14.9328562420973,1910.8518875908,90.551184,0.223694,0.50926510816,68400,2016-08-21 11:56:53,19,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.7,0,0,1024,1024,1080,1024,260.3,-14.3,94,3.923,3.997,3.934,3.971,3.992,3.956,6,GPS_Atti,
49.6133711796194,14.9328562774646,1910.8518875908,90.551184,0,0.469406183,68500,2016-08-21 11:56:53,19,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.7,0,0,1024,1024,1072,1024,260.3,-14.3,94,3.923,3.997,3.934,3.971,3.992,3.956,6,GPS_Atti,
49.6133711522315,14.932856318916,1910.8518875908,90.551184,0,0.46687009368,68600,2016-08-21 11:56:53,19,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.6,0,0,1024,1024,1074,1024,260.3,-14.3,94,3.923,3.997,3.934,3.971,3.992,3.956,6,GPS_Atti,
49.6133711522315,14.932856318916,1910.8518875908,90.551184,0,0.46687009368,68600,2016-08-21 11:56:53,19,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.6,0,0,1024,1024,1073,1024,260.3,-14.2,94,3.923,3.997,3.934,3.971,3.992,3.956,6,GPS_Atti,
49.6133711530624,14.9328563567024,1910.8518875908,90.551184,0,0.47241471328,68700,2016-08-21 11:56:53,19,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.6,0,0,1024,1024,1070,1024,260.3,-14.2,94,3.923,3.997,3.934,3.971,3.992,3.956,6,GPS_Atti,
49.6133709564623,14.9328562785056,1910.5238035908,90.2231,0,0.40489830692,68900,2016-08-21 11:56:53,19,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.7,0,0,1024,1024,1073,1024,260.3,-14.2,94,3.923,3.997,3.934,3.971,3.992,3.956,6,GPS_Atti,
49.613370941342,14.9328562421515,1910.5238035908,90.2231,0,0.39511812288,69000,2016-08-21 11:56:53,19,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.8,0,0,1024,1024,1081,1024,260.3,-14.2,94,3.923,3.997,3.934,3.971,3.992,3.956,6,GPS_Atti,
49.6133710495106,14.932856330757,1910.5238035908,90.2231,0,0.43885500092,69100,2016-08-21 11:56:54,19,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.8,0,0,1024,1024,1090,1024,260.3,-14.2,94,3.923,3.997,3.934,3.971,3.992,3.956,6,GPS_Atti,
49.6133711016894,14.932856286884,1910.5238035908,90.2231,0,0.4475229802,69200,2016-08-21 11:56:54,19,23.764,1910.8518875908,90.551184,0.7158208,1.58624348908,259.9,0,0,1024,1024,1099,1024,260.3,-14.3,94,3.923,3.997,3.934,3.971,3.992,3.956,6,GPS_Atti,
49.6133711338035,14.932856280003,1910.5238035908,90.2231,0,0.45604004084,69300,2016-08-21 11:56:54,19,23.768,1910.8518875908,90.551184,0.7158208,1.58624348908,259.9,0,0,1024,1024,1115,1024,260.3,-14.3,94,3.927,3.984,3.945,3.965,3.992,3.958,6,GPS_Atti,
49.6133711604361,14.9328561950093,1910.8518875908,90.551184,0,0.4528051326,69500,2016-08-21 11:56:54,19,23.768,1910.8518875908,90.551184,0.7158208,1.58624348908,259.9,0,0,1024,1024,1121,1024,260.3,-14.3,94,3.927,3.984,3.945,3.965,3.992,3.958,6,GPS_Atti,
49.6133711195004,14.932856093283,1910.8518875908,90.551184,0,0.427411431,69600,2016-08-21 11:56:54,19,23.768,1910.8518875908,90.551184,0.7158208,1.58624348908,259.9,0,0,1024,1024,1124,1024,260.3,-14.2,94,3.927,3.984,3.945,3.965,3.992,3.958,6,GPS_Atti,
49.61337104867,14.9328559821264,1911.1799715908,90.879268,0,0.391814317,69700,2016-08-21 11:56:54,19,23.768,1911.1799715908,90.879268,0.7158208,1.58624348908,259.9,0,0,1024,1024,1132,1024,260.3,-14.3,94,3.927,3.984,3.945,3.965,3.992,3.958,6,GPS_Atti,
49.6133709753964,14.9328558927145,1911.1799715908,90.879268,0.223694,0.35814961776,69800,2016-08-21 11:56:54,19,23.768,1911.1799715908,90.879268,0.7158208,1.58624348908,260,0,0,1024,1024,1132,1024,260.3,-14.2,94,3.927,3.984,3.945,3.965,3.992,3.958,6,GPS_Atti,
49.6133708462618,14.9328557388239,1911.1799715908,90.879268,0.223694,0.299444235304,69900,2016-08-21 11:56:54,19,23.768,1911.1799715908,90.879268,0.7158208,1.58624348908,260,0,0,1024,1024,1134,1024,260.3,-14.2,94,3.927,3.984,3.945,3.965,3.992,3.958,6,GPS_Atti,
49.6133707851542,14.9328556304856,1911.5080555908,91.207352,0.223694,0.268193578136,70000,2016-08-21 11:56:54,19,23.768,1911.5080555908,91.207352,0.7158208,1.58624348908,260,0,0,1024,1024,1143,1024,260.3,-14.2,94,3.927,3.984,3.945,3.965,3.992,3.958,6,GPS_Atti,
49.6133707851542,14.9328556304856,1911.5080555908,91.207352,0.223694,0.268193578136,70000,2016-08-21 11:56:55,19,23.768,1911.5080555908,91.207352,0.7158208,1.58624348908,260,0,0,1024,1024,1151,1024,260.3,-14.2,94,3.927,3.984,3.945,3.965,3.992,3.958,6,GPS_Atti,
49.6133704788077,14.9328553767877,1911.8361395908,91.535436,0.223694,0.141839243384,70200,2016-08-21 11:56:55,19,23.768,1911.8361395908,91.535436,0.7158208,1.58624348908,259.7,0,0,1024,1024,1159,1024,260.2,-14.2,94,3.927,3.984,3.945,3.965,3.992,3.958,6,GPS_Atti,
49.613370310675,14.9328551869731,1911.8361395908,91.535436,0.223694,0.07113189204,70300,2016-08-21 11:56:55,19,23.768,1911.8361395908,91.535436,0.7158208,1.58624348908,259.5,0,0,1024,1024,1161,1024,260.3,-14.3,94,3.927,3.984,3.945,3.965,3.992,3.958,6,GPS_Atti,
49.6133702584509,14.932855020676,1912.1642235908,91.86352,0.223694,0.061235894348,70400,2016-08-21 11:56:55,19,23.867,1912.1642235908,91.86352,0.7158208,1.58624348908,259.3,0,0,1024,1024,1161,1024,260.3,-14.2,94,3.95,3.994,3.978,3.978,3.981,3.977,6,GPS_Atti,
49.6133700563703,14.9328550666075,1912.1642235908,91.86352,0.223694,0.0309754931172,70500,2016-08-21 11:56:55,19,23.867,1912.1642235908,91.86352,0.7158208,1.58624348908,259.4,0,0,1024,1024,1161,1024,260.3,-14.2,94,3.95,3.994,3.978,3.978,3.981,3.977,6,GPS_Atti,
49.6133700106889,14.9328549268201,1912.4923075908,92.191604,0,0.067120737056,70600,2016-08-21 11:56:55,19,23.867,1912.4923075908,92.191604,0.7158208,1.58624348908,259.5,0,0,1024,1024,1167,1024,260.3,-14.2,94,3.95,3.994,3.978,3.978,3.981,3.977,6,GPS_Atti,
49.6133699154784,14.9328548656849,1912.4923075908,92.191604,0,0.100950134464,70700,2016-08-21 11:56:55,19,23.867,1912.4923075908,92.191604,0.7158208,1.58624348908,259.7,0,0,1024,1024,1188,1024,260.3,-14.2,94,3.95,3.994,3.978,3.978,3.981,3.977,6,GPS_Atti,
49.6133697990807,14.9328549172284,1912.8203915908,92.519688,0,0.1291666708,70800,2016-08-21 11:56:55,19,23.867,1912.8203915908,92.519688,0.7158208,1.58624348908,259.9,0,0,1024,1024,1189,1024,260.3,-14.2,94,3.95,3.994,3.978,3.978,3.981,3.977,6,GPS_Atti,
49.613369837135,14.9328551090211,1912.8203915908,92.519688,0,0.102629268376,71000,2016-08-21 11:56:55,19,23.867,1912.8203915908,92.519688,0.7158208,1.58624348908,260.1,0,0,1024,1024,1191,1024,260.3,-14.3,94,3.95,3.994,3.978,3.978,3.981,3.977,6,GPS_Atti,
49.6133697981948,14.9328552155349,1913.1484755908,92.847772,0,0.11691929508,71100,2016-08-21 11:56:56,19,23.867,1913.1484755908,92.847772,0.7158208,1.58624348908,260,0,0,1024,1024,1195,1024,260.3,-14.3,94,3.95,3.994,3.978,3.978,3.981,3.977,6,GPS_Atti,
49.6133698830775,14.9328552847265,1913.1484755908,92.847772,0,0.090218834908,71200,2016-08-21 11:56:56,19,23.867,1913.1484755908,92.847772,0.7158208,1.58624348908,259.9,0,0,1024,1024,1199,1024,260.3,-14.3,94,3.95,3.994,3.978,3.978,3.981,3.977,6,GPS_Atti,
49.6133699709395,14.9328553197921,1913.1484755908,92.847772,0.223694,0.065322508652,71300,2016-08-21 11:56:56,19,23.867,1913.1484755908,92.847772,0.7158208,1.58624348908,259.9,0,0,1024,1024,1209,1024,260.3,-14.3,94,3.95,3.994,3.978,3.978,3.981,3.977,6,GPS_Atti,
49.6133702134762,14.9328555081142,1913.8046435908,93.50394,0.223694,0.089782483188,71500,2016-08-21 11:56:56,19,23.867,1913.8046435908,93.50394,0.7158208,1.58624348908,259.9,0,0,1024,1024,1215,1024,260.3,-14.3,94,3.95,3.994,3.978,3.978,3.981,3.977,6,GPS_Atti,
49.6133702920622,14.9328554948692,1914.1327275908,93.832024,0.223694,0.101998690928,71600,2016-08-21 11:56:56,19,23.781,1914.1327275908,93.832024,0.7158208,1.58624348908,259.9,0,0,1024,1024,1219,1024,260.3,-14.3,94,3.937,3.98,3.939,3.971,3.987,3.96,6,GPS_Atti,
49.6133704428811,14.9328557376711,1914.4608115908,94.160108,0.223694,0.181349087168,71700,2016-08-21 11:56:56,19,23.781,1914.4608115908,94.160108,0.7158208,1.58624348908,259.9,0,0,1024,1024,1222,1024,260.3,-14.2,94,3.937,3.98,3.939,3.971,3.987,3.96,6,GPS_Atti,
49.6133705635286,14.932855788458,1914.4608115908,94.160108,0.223694,0.22076116192,71800,2016-08-21 11:56:56,19,23.781,1914.4608115908,94.160108,0.7158208,1.58624348908,259.9,0,0,1024,1024,1223,1024,260.3,-14.3,94,3.937,3.98,3.939,3.971,3.987,3.96,6,GPS_Atti,
49.613370799427,14.9328558329246,1914.7888955908,94.488192,0.223694,0.29572507508,71900,2016-08-21 11:56:56,19,23.781,1914.7888955908,94.488192,0.7158208,1.58624348908,259.8,0,0,1024,1024,1228,1024,260.3,-14.3,94,3.937,3.98,3.939,3.971,3.987,3.96,6,GPS_Atti,
49.6133708493589,14.9328559000323,1915.1169795908,94.816276,0.223694,0.319639445924,72000,2016-08-21 11:56:56,19,23.781,1915.1169795908,94.816276,0.7158208,1.58624348908,259.8,0,0,1024,1024,1236,1024,260.3,-14.3,94,3.937,3.98,3.939,3.971,3.987,3.96,6,GPS_Atti,
49.6133709308921,14.9328559817299,1915.4450635908,95.14436,0.223694,0.35510499824,72100,2016-08-21 11:56:57,19,23.781,1915.4450635908,95.14436,0.7158208,1.58624348908,259.6,0,0,1024,1024,1240,1024,260.3,-14.3,94,3.937,3.98,3.939,3.971,3.987,3.96,6,GPS_Atti,
49.6133710571316,14.9328561420631,1916.1012315908,95.800528,0,0.414452113,72300,2016-08-21 11:56:57,19,23.781,1916.1012315908,95.800528,0.7158208,1.58624348908,259.5,0,0,1024,1024,1241,1024,260.3,-14.2,94,3.937,3.98,3.939,3.971,3.987,3.96,6,GPS_Atti,
49.6133710707941,14.932856131173,1916.4293155908,96.128612,0,0.41716536768,72400,2016-08-21 11:56:57,19,23.781,1916.4293155908,96.128612,0.7158208,1.58624348908,259.6,0,0,1024,1024,1243,1024,260.3,-14.3,94,3.937,3.98,3.939,3.971,3.987,3.96,6,GPS_Atti,
49.6133711496108,14.932856140532,1916.4293155908,96.128612,0,0.44260500104,72500,2016-08-21 11:56:57,19,23.781,1916.4293155908,96.128612,0.7158208,1.58624348908,259.7,0,0,1024,1024,1243,1024,260.3,-14.3,94,3.937,3.98,3.939,3.971,3.987,3.96,6,GPS_Atti,
49.6133711514963,14.9328561109799,1916.7573995908,96.456696,0,0.43957350488,72600,2016-08-21 11:56:57,19,23.781,1916.7573995908,96.456696,0.7158208,1.58624348908,259.8,0,0,1024,1024,1247,1024,260.3,-14.3,94,3.937,3.98,3.939,3.971,3.987,3.96,6,GPS_Atti,
49.613371318542,14.932856308463,1917.0854835908,96.78478,0,0.51590552832,72700,2016-08-21 11:56:57,19,23.713,1917.0854835908,96.78478,0.7158208,1.58624348908,259.7,0,0,1024,1024,1249,1024,260.3,-14.3,94,3.919,3.95,3.927,3.948,3.965,3.957,6,GPS_Atti,
49.6133713263555,14.9328562904252,1917.4135675908,97.112864,0.223694,0.5161089404,72800,2016-08-21 11:56:57,19,23.713,1917.4135675908,97.112864,0.7158208,1.58624348908,259.7,0,0,1024,1024,1249,1024,260.3,-14.3,94,3.919,3.95,3.927,3.948,3.965,3.957,6,GPS_Atti,
49.6133714381688,14.9328565056623,1918.3978195908,98.097116,0,0.57779857492,73000,2016-08-21 11:56:57,19,23.713,1918.3978195908,98.097116,0.7158208,1.58624348908,259.7,0,0,1024,1024,1248,1024,260.3,-14.3,94,3.919,3.95,3.927,3.948,3.965,3.957,6,GPS_Atti,
49.6133716975717,14.9328563556858,1918.7259035908,98.4252,0,0.64246721216,73100,2016-08-21 11:56:57,19,23.713,1918.7259035908,98.4252,0.7158208,1.58624348908,259.7,0,0,1024,1024,1249,1024,260.3,-14.2,94,3.919,3.95,3.927,3.948,3.965,3.957,6,GPS_Atti,
49.6133717363987,14.9328562981686,1918.7259035908,98.4252,0,0.64946196304,73200,2016-08-21 11:56:58,19,23.713,1918.7259035908,98.4252,0.7158208,1.58624348908,259.8,0,0,1024,1024,1249,1024,260.3,-14.2,94,3.919,3.95,3.927,3.948,3.965,3.957,6,GPS_Atti,
49.6133717363987,14.9328562981686,1918.7259035908,98.4252,0,0.64946196304,73200,2016-08-21 11:56:58,19,23.713,1918.7259035908,98.4252,0.7158208,1.58624348908,259.8,0,0,1024,1024,1250,1024,260.3,-14.2,94,3.919,3.95,3.927,3.948,3.965,3.957,6,GPS_Atti,
49.6133717286782,14.9328561255185,1919.0539875908,98.753284,0.223694,0.63100067636,73300,2016-08-21 11:56:58,19,23.713,1919.0539875908,98.753284,0.7158208,1.58624348908,259.7,0,0,1024,1024,1255,1024,260.3,-14.2,94,3.919,3.95,3.927,3.948,3.965,3.957,6,GPS_Atti,
49.6133717606108,14.9328560834645,1919.3820715908,99.081368,0,0.6384022514,73400,2016-08-21 11:56:58,19,23.713,1919.3820715908,99.081368,0.7158208,1.58624348908,259.6,0,0,1024,1024,1260,1024,260.3,-14.2,94,3.919,3.95,3.927,3.948,3.965,3.957,6,GPS_Atti,
49.6133719881221,14.9328559494583,1919.3820715908,99.081368,0,0.70794621688,73500,2016-08-21 11:56:58,19,23.713,1919.3820715908,99.081368,0.7158208,1.58624348908,259.5,0,0,1024,1024,1262,1024,260.3,-14.2,94,3.919,3.95,3.927,3.948,3.965,3.957,6,GPS_Atti,
49.6133720446225,14.9328558341723,1919.7101555908,99.409452,0,0.72133204408,73600,2016-08-21 11:56:58,19,23.713,1919.7101555908,99.409452,0.7158208,1.58624348908,259.4,0,0,1024,1024,1263,1024,260.3,-14.2,94,3.919,3.95,3.927,3.948,3.965,3.957,6,GPS_Atti,
49.6133722551182,14.9328556052187,1920.0382395908,99.737536,0,0.7873523874,73800,2016-08-21 11:56:58,19,23.676,1920.0382395908,99.737536,0.7158208,1.58624348908,259.4,0,0,1024,1024,1263,1024,260.3,-14.2,94,3.921,3.954,3.927,3.948,3.964,3.955,6,GPS_Atti,
49.6133723603826,14.9328555395357,1920.0382395908,99.737536,0,0.82358598436,73900,2016-08-21 11:56:58,19,23.676,1920.0382395908,99.737536,0.7158208,1.58624348908,259.6,0,0,1024,1024,1261,1024,260.3,-14.2,94,3.921,3.954,3.927,3.948,3.964,3.955,6,GPS_Atti,
49.6133723829299,14.93285555387,1920.3663235908,100.06562,0,0.8321358534,74000,2016-08-21 11:56:58,19,23.676,1920.3663235908,100.06562,0.7158208,1.58624348908,259.7,0,0,1024,1024,1261,1024,260.3,-14.3,94,3.921,3.954,3.927,3.948,3.964,3.955,6,GPS_Atti,
49.6133725205405,14.9328554839588,1920.6944075908,100.393704,0,0.88044950324,74100,2016-08-21 11:56:59,19,23.676,1920.6944075908,100.393704,0.7158208,1.58624348908,259.9,0,0,1024,1024,1262,1024,260.3,-14.3,94,3.921,3.954,3.927,3.948,3.964,3.955,6,GPS_Atti,
49.6133725621724,14.932855482925,1921.0224915908,100.721788,0,0.89556105228,74200,2016-08-21 11:56:59,19,23.676,1921.0224915908,100.721788,0.7158208,1.58624348908,260,0,0,1024,1024,1263,1024,260.3,-14.3,94,3.921,3.954,3.927,3.948,3.964,3.955,6,GPS_Atti,
