latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6133376234815,14.932871013165,1890.5515299858,70.209976,0.3131716,4.5826116952,69300,2016-08-21 12:45:16,20,22.5,1890.5515299858,70.209976,2.3264176,6.3829070284,246.8,0,0,1024,1024,1192,1024,247,-12.2,71,3.732,3.754,3.749,3.744,3.752,3.756,6,GPS_Atti,
49.6133374534632,14.9328711514215,1890.5515299858,70.209976,0.223694,4.5171917456,69400,2016-08-21 12:45:16,20,22.5,1890.5515299858,70.209976,2.3264176,6.3829070284,246.7,0,0,1024,1024,1187,1024,247,-12.2,71,3.732,3.754,3.749,3.744,3.752,3.756,6,GPS_Atti,
49.6133374020132,14.9328711047975,1890.8796139858,70.53806,0.223694,4.4998032936,69500,2016-08-21 12:45:16,20,22.5,1890.8796139858,70.53806,2.3264176,6.3829070284,246.7,0,0,1024,1024,1186,1024,247,-12.2,71,3.732,3.754,3.749,3.744,3.752,3.756,6,GPS_Atti,
49.6133372893612,14.9328711449189,1891.2076979858,70.866144,0.223694,4.4579069668,69600,2016-08-21 12:45:16,20,22.5,1891.2076979858,70.866144,2.3264176,6.3829070284,246.6,0,0,1024,1024,1186,1024,247,-12.2,71,3.732,3.754,3.749,3.744,3.752,3.756,6,GPS_Atti,
49.6133372767486,14.9328709602566,1891.2076979858,70.866144,0.223694,4.4585631348,69700,2016-08-21 12:45:16,20,22.5,1891.2076979858,70.866144,2.3264176,6.3829070284,246.5,0,0,1024,1024,1188,1024,247,-12.2,71,3.732,3.754,3.749,3.744,3.752,3.756,6,GPS_Atti,
49.6133372524337,14.9328707041379,1891.5357819858,71.194228,0,4.4577757332,69800,2016-08-21 12:45:16,20,22.5,1891.5357819858,71.194228,2.3264176,6.3829070284,246.5,0,0,1024,1024,1188,1024,247,-12.2,71,3.732,3.754,3.749,3.744,3.752,3.756,6,GPS_Atti,
49.6133373244221,14.9328706801563,1892.1919499858,71.850396,0,4.484580196,70000,2016-08-21 12:45:16,20,22.5,1892.1919499858,71.850396,2.3264176,6.3829070284,246.4,0,0,1024,1024,1187,1024,247,-12.2,71,3.732,3.754,3.749,3.744,3.752,3.756,6,GPS_Atti,
49.6133373634609,14.9328705501115,1892.5200339858,72.17848,0,4.5030513252,70100,2016-08-21 12:45:17,20,22.5,1892.5200339858,72.17848,2.3264176,6.3829070284,246.4,0,0,1024,1024,1186,1024,247,-12.2,71,3.732,3.754,3.749,3.744,3.752,3.756,6,GPS_Atti,
49.6133373858897,14.9328705680038,1892.5200339858,72.17848,0,4.5105316404,70200,2016-08-21 12:45:17,20,22.485,1892.5200339858,72.17848,2.3264176,6.3829070284,246.4,0,0,1024,1024,1187,1024,247,-12.2,71,3.736,3.754,3.74,3.747,3.751,3.743,6,GPS_Atti,
49.613337407447,14.9328705127506,1892.8481179858,72.506564,0,4.5202101184,70300,2016-08-21 12:45:17,20,22.485,1892.8481179858,72.506564,2.3264176,6.3829070284,246.3,0,0,1024,1024,1188,1024,247,-12.2,71,3.736,3.754,3.74,3.747,3.751,3.743,6,GPS_Atti,
49.6133374296605,14.9328705553288,1893.1762019858,72.834648,0,4.5267717984,70400,2016-08-21 12:45:17,20,22.485,1893.1762019858,72.834648,2.3264176,6.3829070284,246.3,0,0,1024,1024,1188,1024,247,-12.2,71,3.736,3.754,3.74,3.747,3.751,3.743,6,GPS_Atti,
49.6133373284475,14.9328707033009,1893.5042859858,73.162732,0,4.4852691724,70500,2016-08-21 12:45:17,20,22.485,1893.5042859858,73.162732,2.3264176,6.3829070284,246.3,0,0,1024,1024,1188,1024,247,-12.2,71,3.736,3.754,3.74,3.747,3.751,3.743,6,GPS_Atti,
49.6133373266921,14.9328707247649,1893.8323699858,73.490816,0,4.483924028,70700,2016-08-21 12:45:17,20,22.485,1893.8323699858,73.490816,2.3264176,6.3829070284,246.3,0,0,1024,1024,1187,1024,247,-12.2,71,3.736,3.754,3.74,3.747,3.751,3.743,6,GPS_Atti,
49.6133373274186,14.9328708212496,1894.1604539858,73.8189,0,4.481135314,70800,2016-08-21 12:45:17,20,22.485,1894.1604539858,73.8189,2.3264176,6.3829070284,246.3,0,0,1024,1024,1185,1024,247.1,-12.2,71,3.736,3.754,3.74,3.747,3.751,3.743,6,GPS_Atti,
49.6133373514125,14.9328709045846,1894.4885379858,74.146984,0,4.4872704848,70900,2016-08-21 12:45:17,20,22.485,1894.4885379858,74.146984,2.3264176,6.3829070284,246.3,0,0,1024,1024,1185,1024,247,-12.2,71,3.736,3.754,3.74,3.747,3.751,3.743,6,GPS_Atti,
49.613337388217,14.9328708674763,1894.8166219858,74.475068,0,4.5017061808,71000,2016-08-21 12:45:17,20,22.485,1894.8166219858,74.475068,2.3264176,6.3829070284,246.3,0,0,1024,1024,1185,1024,247,-12.2,71,3.736,3.754,3.74,3.747,3.751,3.743,6,GPS_Atti,
49.6133374166236,14.9328709167368,1894.8166219858,74.475068,0,4.510498832,71100,2016-08-21 12:45:18,20,22.485,1894.8166219858,74.475068,2.3264176,6.3829070284,246.4,0,0,1024,1024,1186,1024,247,-12.2,71,3.736,3.754,3.74,3.747,3.751,3.743,6,GPS_Atti,
49.6133374468663,14.9328708779142,1895.1447059858,74.803152,0,4.5226051316,71200,2016-08-21 12:45:18,20,22.485,1895.1447059858,74.803152,2.3264176,6.3829070284,246.5,0,0,1024,1024,1186,1024,247.1,-12.2,71,3.736,3.754,3.74,3.747,3.751,3.743,6,GPS_Atti,
49.6133373518759,14.9328707457986,1895.4727899858,75.131236,0,4.4923557868,71300,2016-08-21 12:45:18,20,22.489,1895.4727899858,75.131236,2.3264176,6.3829070284,246.5,0,0,1024,1024,1186,1024,247,-12.2,71,3.737,3.757,3.732,3.747,3.755,3.756,6,GPS_Atti,
49.6133373500519,14.9328707089377,1895.4727899858,75.131236,0,4.4928807212,71400,2016-08-21 12:45:18,20,22.489,1895.4727899858,75.131236,2.3264176,6.3829070284,246.5,0,0,1024,1024,1187,1024,247,-12.2,71,3.737,3.757,3.732,3.747,3.755,3.756,6,GPS_Atti,
49.61333733522,14.9328706772646,1895.8008739858,75.45932,0,4.4885828208,71600,2016-08-21 12:45:18,20,22.489,1895.8008739858,75.45932,2.3264176,6.3829070284,246.5,0,0,1024,1024,1187,1024,247,-12.2,71,3.737,3.757,3.732,3.747,3.755,3.756,6,GPS_Atti,
49.6133372567201,14.9328705834165,1896.1289579858,75.787404,0,4.4633859696,71700,2016-08-21 12:45:18,20,22.489,1896.1289579858,75.787404,2.3264176,6.3829070284,246.5,0,0,1024,1024,1200,1024,247.1,-12.2,71,3.737,3.757,3.732,3.747,3.755,3.756,6,GPS_Atti,
49.6133372777159,14.9328706208813,1896.4570419858,76.115488,0,4.4696851824,71800,2016-08-21 12:45:18,20,22.489,1896.4570419858,76.115488,2.3264176,6.3829070284,246.5,0,0,1024,1024,1202,1024,247,-12.2,71,3.737,3.757,3.732,3.747,3.755,3.756,6,GPS_Atti,
49.6133373195456,14.9328705526449,1896.4570419858,76.115488,0,4.4871064428,71900,2016-08-21 12:45:18,20,22.489,1896.4570419858,76.115488,2.3264176,6.3829070284,246.5,0,0,1024,1024,1212,1024,247,-12.2,71,3.737,3.757,3.732,3.747,3.755,3.756,6,GPS_Atti,
49.6133374248301,14.9328704692346,1897.1132099858,76.771656,0,4.5280185176,72100,2016-08-21 12:45:18,20,22.489,1897.1132099858,76.771656,2.3264176,6.3829070284,246.4,0,0,1024,1024,1218,1024,247,-12.2,71,3.737,3.757,3.732,3.747,3.755,3.756,6,GPS_Atti,
49.6133374634853,14.9328704716968,1897.4412939858,77.09974,0,4.5418636624,72200,2016-08-21 12:45:19,20,22.489,1897.4412939858,77.09974,2.3264176,6.3829070284,246.3,0,0,1024,1024,1237,1024,247,-12.2,71,3.737,3.757,3.732,3.747,3.755,3.756,6,GPS_Atti,
49.6133375763921,14.9328703268693,1897.4412939858,77.09974,0,4.587762614,72300,2016-08-21 12:45:19,20,22.489,1897.4412939858,77.09974,2.3264176,6.3829070284,246.4,0,0,1024,1024,1239,1024,247,-12.2,71,3.737,3.757,3.732,3.747,3.755,3.756,6,GPS_Atti,
49.6133375926468,14.9328703123885,1897.7693779858,77.427824,0,4.594160252,72400,2016-08-21 12:45:19,20,22.489,1897.7693779858,77.427824,2.3264176,6.3829070284,246.4,0,0,1024,1024,1239,1024,247,-12.2,71,3.737,3.757,3.732,3.747,3.755,3.756,6,GPS_Atti,
49.6133376991966,14.9328701921437,1898.0974619858,77.755908,0,4.6370408308,72500,2016-08-21 12:45:19,20,22.461,1898.0974619858,77.755908,2.3264176,6.3829070284,246.5,0,0,1024,1024,1238,1024,247,-12.2,71,3.721,3.753,3.744,3.728,3.765,3.751,6,GPS_Atti,
49.6133376629072,14.932870093071,1898.4255459858,78.083992,0,4.6277560536,72600,2016-08-21 12:45:19,20,22.461,1898.4255459858,78.083992,2.3264176,6.3829070284,246.5,0,0,1024,1024,1237,1024,247,-12.2,71,3.721,3.753,3.744,3.728,3.765,3.751,6,GPS_Atti,
49.613337779597,14.9328699241412,1899.0817139858,78.74016,0,4.6764437192,72800,2016-08-21 12:45:19,20,22.461,1899.0817139858,78.74016,2.3264176,6.3829070284,246.6,0,0,1024,1024,1235,1024,247,-12.2,71,3.721,3.753,3.744,3.728,3.765,3.751,6,GPS_Atti,
49.6133378789692,14.9328697487331,1899.4097979858,79.068244,0,4.7194227232,72900,2016-08-21 12:45:19,20,22.461,1899.4097979858,79.068244,2.3264176,6.3829070284,246.5,0,0,1024,1024,1237,1024,247,-12.2,71,3.721,3.753,3.744,3.728,3.765,3.751,6,GPS_Atti,
49.6133378840324,14.932869765253,1899.7378819858,79.396328,0,4.7205382088,73000,2016-08-21 12:45:19,20,22.461,1899.7378819858,79.396328,2.3264176,6.3829070284,246.5,0,0,1024,1024,1240,1024,247,-12.2,71,3.721,3.753,3.744,3.728,3.765,3.751,6,GPS_Atti,
49.613338091336,14.9328695983873,1899.7378819858,79.396328,0,4.8020670828,73100,2016-08-21 12:45:20,20,22.461,1899.7378819858,79.396328,2.3264176,6.3829070284,246.5,0,0,1024,1024,1241,1024,247,-12.2,71,3.721,3.753,3.744,3.728,3.765,3.751,6,GPS_Atti,
49.6133380820929,14.9328696069719,1900.0659659858,79.724412,0,4.7983597336,73200,2016-08-21 12:45:20,20,22.461,1900.0659659858,79.724412,2.3264176,6.3829070284,246.5,0,0,1024,1024,1242,1024,247,-12.2,71,3.721,3.753,3.744,3.728,3.765,3.751,6,GPS_Atti,
49.6133381967369,14.9328695763718,1900.3940499858,80.052496,0,4.8408138032,73300,2016-08-21 12:45:20,20,22.461,1900.3940499858,80.052496,2.3264176,6.3829070284,246.5,0,0,1024,1024,1242,1024,247,-12.2,71,3.721,3.753,3.744,3.728,3.765,3.751,6,GPS_Atti,
49.6133383980054,14.9328696462394,1901.0502179858,80.708664,0,4.9100723356,73500,2016-08-21 12:45:20,20,22.461,1901.0502179858,80.708664,2.3264176,6.3829070284,246.4,0,0,1024,1024,1243,1024,247,-12.2,71,3.721,3.753,3.744,3.728,3.765,3.751,6,GPS_Atti,
49.6133384091762,14.9328697192378,1901.3783019858,81.036748,0,4.9110565876,73600,2016-08-21 12:45:20,20,22.461,1901.3783019858,81.036748,2.3264176,6.3829070284,246.4,0,0,1024,1024,1247,1024,247,-12.2,71,3.721,3.753,3.744,3.728,3.765,3.751,6,GPS_Atti,
49.6133386297758,14.9328697005608,1901.7063859858,81.364832,0,4.9911090836,73700,2016-08-21 12:45:20,20,22.433,1901.7063859858,81.364832,2.3264176,6.3829070284,246.5,0,0,1024,1024,1246,1024,247,-12.2,70,3.725,3.756,3.725,3.737,3.745,3.733,6,GPS_Atti,
49.6133386722978,14.9328696921248,1902.0344699858,81.692916,0,5.006725882,73800,2016-08-21 12:45:20,20,22.433,1902.0344699858,81.692916,2.3264176,6.3829070284,246.5,0,0,1024,1024,1247,1024,247,-12.2,70,3.725,3.756,3.725,3.737,3.745,3.733,6,GPS_Atti,
49.6133388475126,14.932869652937,1902.0344699858,81.692916,0.223694,5.0712928132,73900,2016-08-21 12:45:20,20,22.433,1902.0344699858,81.692916,2.3264176,6.3829070284,246.4,0,0,1024,1024,1248,1024,247,-12.2,70,3.725,3.756,3.725,3.737,3.745,3.733,6,GPS_Atti,
49.6133388524728,14.932869648675,1902.3625539858,82.021,0,5.0732613172,74000,2016-08-21 12:45:20,20,22.433,1902.3625539858,82.021,2.3264176,6.3829070284,246.4,0,0,1024,1024,1250,1024,247,-12.2,70,3.725,3.756,3.725,3.737,3.745,3.733,6,GPS_Atti,
49.6133392112977,14.9328695946766,1903.0187219858,82.677168,0,5.2044293004,74200,2016-08-21 12:45:21,20,22.433,1903.0187219858,82.677168,2.3264176,6.3829070284,246.4,0,0,1024,1024,1259,1024,247,-12.2,70,3.725,3.756,3.725,3.737,3.745,3.733,6,GPS_Atti,
49.6133393720772,14.9328696351807,1903.3468059858,83.005252,0,5.260662898,74300,2016-08-21 12:45:21,20,22.433,1903.3468059858,83.005252,2.3264176,6.3829070284,246.5,0,0,1024,1024,1265,1024,247,-12.2,70,3.725,3.756,3.725,3.737,3.745,3.733,6,GPS_Atti,
49.6133393813255,14.9328696633549,1903.6748899858,83.333336,0,5.2628938692,74400,2016-08-21 12:45:21,20,22.433,1903.6748899858,83.333336,2.3264176,6.3829070284,246.5,0,0,1024,1024,1273,1024,247,-12.2,70,3.725,3.756,3.725,3.737,3.745,3.733,6,GPS_Atti,
49.6133393660325,14.9328695829906,1903.6748899858,83.333336,0,5.2605644728,74500,2016-08-21 12:45:21,20,22.433,1903.6748899858,83.333336,2.3264176,6.3829070284,246.6,0,0,1024,1024,1280,1024,247,-12.2,70,3.725,3.756,3.725,3.737,3.745,3.733,6,GPS_Atti,
49.6133393380144,14.9328696014567,1904.0029739858,83.66142,0,5.2497377008,74600,2016-08-21 12:45:21,20,22.433,1904.0029739858,83.66142,2.3264176,6.3829070284,246.5,0,0,1024,1024,1281,1024,247,-12.2,70,3.725,3.756,3.725,3.737,3.745,3.733,6,GPS_Atti,
49.6133396090462,14.93286951177,1904.3310579858,83.989504,0,5.3507875728,74700,2016-08-21 12:45:21,20,22.433,1904.3310579858,83.989504,2.3264176,6.3829070284,246.4,0,0,1024,1024,1281,1024,247,-12.2,70,3.725,3.756,3.725,3.737,3.745,3.733,6,GPS_Atti,
49.6133395690651,14.9328694308973,1904.6591419858,84.317588,0,5.3396655252,74800,2016-08-21 12:45:21,20,22.414,1904.6591419858,84.317588,2.3264176,6.3829070284,246.4,0,0,1024,1024,1282,1024,247,-12.2,70,3.716,3.745,3.742,3.731,3.744,3.749,6,GPS_Atti,
49.613339626238,14.9328695344569,1905.3153099858,84.973756,0,5.3560697252,74900,2016-08-21 12:45:21,20,22.414,1905.3153099858,84.973756,2.3264176,6.3829070284,246.4,0,0,1024,1024,1284,1024,247,-12.2,70,3.716,3.745,3.742,3.731,3.744,3.749,6,GPS_Atti,
49.613339692121,14.9328694657135,1906.2995619858,85.958008,0,5.3824804872,75100,2016-08-21 12:45:21,20,22.414,1906.2995619858,85.958008,2.3264176,6.3829070284,246.5,0,0,1024,1024,1281,1024,247,-12.2,70,3.716,3.745,3.742,3.731,3.744,3.749,6,GPS_Atti,
49.61333964612,14.9328694729824,1906.6276459858,86.286092,0,5.365649778,75200,2016-08-21 12:45:22,20,22.414,1906.6276459858,86.286092,2.3264176,6.3829070284,246.5,0,0,1024,1024,1280,1024,247,-12.2,70,3.716,3.745,3.742,3.731,3.744,3.749,6,GPS_Atti,
49.6133397046345,14.9328694664516,1906.9557299858,86.614176,0,5.386975238,75300,2016-08-21 12:45:22,20,22.414,1906.9557299858,86.614176,2.3264176,6.3829070284,246.4,0,0,1024,1024,1280,1024,247,-12.2,70,3.716,3.745,3.742,3.731,3.744,3.749,6,GPS_Atti,
49.6133396672731,14.9328694156306,1907.6118979858,87.270344,0,5.3755907232,75400,2016-08-21 12:45:22,20,22.414,1907.6118979858,87.270344,2.3264176,6.3829070284,246.4,0,0,1024,1024,1279,1024,247,-12.2,70,3.716,3.745,3.742,3.731,3.744,3.749,6,GPS_Atti,
49.6133396511668,14.9328693933911,1907.6118979858,87.270344,0,5.3707022716,75500,2016-08-21 12:45:22,20,22.414,1907.6118979858,87.270344,2.3264176,6.3829070284,246.4,0,0,1024,1024,1278,1024,247,-12.2,70,3.716,3.745,3.742,3.731,3.744,3.749,6,GPS_Atti,
49.6133396386208,14.9328693722142,1908.2680659858,87.926512,0,5.3670605392,75600,2016-08-21 12:45:22,20,22.414,1908.2680659858,87.926512,2.3264176,6.3829070284,246.4,0,0,1024,1024,1275,1024,247,-12.2,70,3.716,3.745,3.742,3.731,3.744,3.749,6,GPS_Atti,
49.6133396661701,14.9328692131603,1908.5961499858,88.254596,0,5.3836287812,75700,2016-08-21 12:45:22,20,22.414,1908.5961499858,88.254596,2.3264176,6.3829070284,246.5,0,0,1024,1024,1274,1024,247,-12.2,70,3.716,3.745,3.742,3.731,3.744,3.749,6,GPS_Atti,
49.6133396386969,14.932869234383,1908.9242339858,88.58268,0,5.372867626,75800,2016-08-21 12:45:22,20,22.414,1908.9242339858,88.58268,2.3264176,6.3829070284,246.5,0,0,1024,1024,1267,1024,247,-12.2,70,3.716,3.745,3.742,3.731,3.744,3.749,6,GPS_Atti,
49.6133396153595,14.9328692852902,1909.2523179858,88.910764,0,5.3623361296,75900,2016-08-21 12:45:22,20,22.376,1909.2523179858,88.910764,2.3264176,6.3829070284,246.5,0,0,1024,1024,1267,1024,247,-12.2,70,3.701,3.751,3.719,3.724,3.759,3.733,6,GPS_Atti,
49.6133396573963,14.9328693588655,1909.9084859858,89.566932,0,5.374344004,76000,2016-08-21 12:45:22,20,22.376,1909.9084859858,89.566932,2.3264176,6.3829070284,246.6,0,0,1024,1024,1266,1024,247,-12.2,70,3.701,3.751,3.719,3.724,3.759,3.733,6,GPS_Atti,
49.6133397153233,14.9328694555667,1910.5646539858,90.2231,0,5.39124033,76200,2016-08-21 12:45:23,20,22.376,1910.5646539858,90.2231,2.3264176,6.3829070284,246.7,0,0,1024,1024,1266,1024,247,-12.2,70,3.701,3.751,3.719,3.724,3.759,3.733,6,GPS_Atti,
49.613339816192,14.9328695840221,1910.8927379858,90.551184,0,5.4224739268,76300,2016-08-21 12:45:23,20,22.376,1910.8927379858,90.551184,2.3264176,6.3829070284,246.8,0,0,1024,1024,1266,1024,247,-12.2,70,3.701,3.751,3.719,3.724,3.759,3.733,6,GPS_Atti,
49.6133398179007,14.9328696239923,1911.2208219858,90.879268,0,5.4215552916,76400,2016-08-21 12:45:23,20,22.376,1911.2208219858,90.879268,2.3264176,6.3829070284,246.8,0,0,1024,1024,1267,1024,247,-12.2,70,3.701,3.751,3.719,3.724,3.759,3.733,6,GPS_Atti,
49.6133397854974,14.9328696762553,1911.5489059858,91.207352,0,5.4079069972,76500,2016-08-21 12:45:23,20,22.376,1911.5489059858,91.207352,2.3264176,6.3829070284,246.7,0,0,1024,1024,1264,1024,247,-12.2,70,3.701,3.751,3.719,3.724,3.759,3.733,6,GPS_Atti,
49.6133397192747,14.93286975186,1911.8769899858,91.535436,0.223694,5.381233768,76600,2016-08-21 12:45:23,20,22.376,1911.8769899858,91.535436,2.3264176,6.3829070284,246.6,0,0,1024,1024,1264,1024,247,-12.2,70,3.701,3.751,3.719,3.724,3.759,3.733,6,GPS_Atti,
49.6133396742239,14.9328702181693,1912.2050739858,91.86352,0.223694,5.348753452,76700,2016-08-21 12:45:23,20,22.376,1912.2050739858,91.86352,2.3264176,6.3829070284,246.5,0,0,1024,1024,1262,1024,247,-12.2,70,3.701,3.751,3.719,3.724,3.759,3.733,6,GPS_Atti,
49.6133395900992,14.9328704291248,1912.5331579858,92.191604,0.223694,5.3117127684,76800,2016-08-21 12:45:23,20,22.376,1912.5331579858,92.191604,2.3264176,6.3829070284,246.5,0,0,1024,1024,1262,1024,247,-12.2,70,3.701,3.751,3.719,3.724,3.759,3.733,6,GPS_Atti,
49.6133393434544,14.9328709957182,1913.1893259858,92.847772,0.223694,5.2066274632,77000,2016-08-21 12:45:23,19,22.376,1913.1893259858,92.847772,2.3264176,6.3829070284,246.3,0,0,1024,1024,1262,1024,247,-12.2,70,3.701,3.751,3.719,3.724,3.759,3.733,6,GPS_Atti,
49.613339199024,14.9328711314594,1913.5174099858,93.175856,0.223694,5.1509188,77100,2016-08-21 12:45:23,20,22.362,1913.5174099858,93.175856,2.3264176,6.3829070284,246.3,0,0,1024,1024,1262,1024,247,-12.2,70,3.701,3.757,3.708,3.728,3.757,3.725,6,GPS_Atti,
49.6133391108918,14.9328712336076,1913.8454939858,93.50394,0,5.1165355968,77200,2016-08-21 12:45:24,20,22.362,1913.8454939858,93.50394,2.3264176,6.3829070284,246.3,0,0,1024,1024,1261,1024,247,-12.2,70,3.701,3.757,3.708,3.728,3.757,3.725,6,GPS_Atti,
49.6133390977187,14.9328713479139,1914.1735779858,93.832024,0,5.1092193236,77300,2016-08-21 12:45:24,20,22.362,1914.1735779858,93.832024,2.3264176,6.3829070284,246.4,0,0,1024,1024,1261,1024,247,-12.2,70,3.701,3.757,3.708,3.728,3.757,3.725,6,GPS_Atti,
49.6133390384716,14.9328714299554,1914.5016619858,94.160108,0,5.085958168,77400,2016-08-21 12:45:24,20,22.362,1914.5016619858,94.160108,2.3264176,6.3829070284,246.4,0,0,1024,1024,1261,1024,247,-12.2,70,3.701,3.757,3.708,3.728,3.757,3.725,6,GPS_Atti,
49.6133390421785,14.93287148806,1914.8297459858,94.488192,0,5.08612221,77500,2016-08-21 12:45:24,20,22.362,1914.8297459858,94.488192,2.3264176,6.3829070284,246.4,0,0,1024,1024,1261,1024,247,-12.2,70,3.701,3.757,3.708,3.728,3.757,3.725,6,GPS_Atti,
49.6133389140032,14.9328715946403,1915.4859139858,95.14436,0,5.037401736,77700,2016-08-21 12:45:24,20,22.362,1915.4859139858,95.14436,2.3264176,6.3829070284,246.4,0,0,1024,1024,1260,1024,247,-12.2,70,3.701,3.757,3.708,3.728,3.757,3.725,6,GPS_Atti,
49.6133389233217,14.9328715503582,1916.1420819858,95.800528,0,5.041666828,77800,2016-08-21 12:45:24,20,22.362,1916.1420819858,95.800528,2.3264176,6.3829070284,246.5,0,0,1024,1024,1261,1024,247,-12.2,70,3.701,3.757,3.708,3.728,3.757,3.725,6,GPS_Atti,
49.6133388253765,14.9328715738325,1916.4701659858,96.128612,0,5.005577588,77900,2016-08-21 12:45:24,20,22.362,1916.4701659858,96.128612,2.3264176,6.3829070284,246.5,0,0,1024,1024,1261,1024,247,-12.2,70,3.701,3.757,3.708,3.728,3.757,3.725,6,GPS_Atti,
49.6133388558981,14.9328715296649,1916.7982499858,96.456696,0,5.017552654,78000,2016-08-21 12:45:24,20,22.362,1916.7982499858,96.456696,2.3264176,6.3829070284,246.6,0,0,1024,1024,1261,1024,247,-12.2,70,3.701,3.757,3.708,3.728,3.757,3.725,6,GPS_Atti,
49.6133387927339,14.9328714923844,1917.1263339858,96.78478,0,4.9953413672,78100,2016-08-21 12:45:25,20,22.362,1917.1263339858,96.78478,2.3264176,6.3829070284,246.6,0,0,1024,1024,1261,1024,247,-12.2,70,3.701,3.757,3.708,3.728,3.757,3.725,6,GPS_Atti,
49.6133388346034,14.9328714688285,1917.7825019858,97.440948,0,5.0110565908,78300,2016-08-21 12:45:25,20,22.419,1917.7825019858,97.440948,2.3264176,6.3829070284,246.5,0,0,1024,1024,1262,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133388499748,14.9328714635461,1918.1105859858,97.769032,0,5.016732444,78400,2016-08-21 12:45:25,20,22.419,1918.1105859858,97.769032,2.3264176,6.3829070284,246.5,0,0,1024,1024,1262,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133387558607,14.9328711774541,1918.4386699858,98.097116,0,4.9889437292,78500,2016-08-21 12:45:25,20,22.419,1918.4386699858,98.097116,2.3264176,6.3829070284,246.5,0,0,1024,1024,1262,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133387812581,14.9328711763977,1918.7667539858,98.4252,0,4.998195698,78600,2016-08-21 12:45:25,20,22.419,1918.7667539858,98.4252,2.3264176,6.3829070284,246.4,0,0,1024,1024,1262,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.613338909054,14.9328710811116,1919.0948379858,98.753284,0,5.046916172,78700,2016-08-21 12:45:25,20,22.419,1919.0948379858,98.753284,2.3264176,6.3829070284,246.4,0,0,1024,1024,1261,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133389454766,14.9328710490063,1919.4229219858,99.081368,0,5.0609253588,78800,2016-08-21 12:45:25,20,22.419,1919.4229219858,99.081368,2.3264176,6.3829070284,246.3,0,0,1024,1024,1261,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133389825908,14.9328710590176,1920.0790899858,99.737536,0,5.074147144,79000,2016-08-21 12:45:25,20,22.419,1920.0790899858,99.737536,2.3264176,6.3829070284,246.4,0,0,1024,1024,1261,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133390710272,14.93287096882,1920.4071739858,100.06562,0,5.1084975388,79100,2016-08-21 12:45:25,20,22.419,1920.4071739858,100.06562,2.3264176,6.3829070284,246.5,0,0,1024,1024,1259,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133390432691,14.9328709863043,1920.7352579858,100.393704,0,5.0979988508,79200,2016-08-21 12:45:26,20,22.419,1920.7352579858,100.393704,2.3264176,6.3829070284,246.4,0,0,1024,1024,1244,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133390248871,14.9328709009999,1921.0633419858,100.721788,0,5.0935369084,79300,2016-08-21 12:45:26,20,22.419,1921.0633419858,100.721788,2.3264176,6.3829070284,246.5,0,0,1024,1024,1196,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.61333898462,14.9328708795755,1921.3914259858,101.049872,0,5.0795277216,79400,2016-08-21 12:45:26,20,22.373,1921.3914259858,101.049872,2.3264176,6.3829070284,246.5,0,0,1024,1024,1124,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133389524797,14.9328708917136,1922.0475939858,101.70604,0,5.0675526556,79500,2016-08-21 12:45:26,20,22.373,1922.0475939858,101.70604,2.3264176,6.3829070284,246.4,0,0,1024,1024,1066,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133389042434,14.9328709277612,1922.0475939858,101.70604,0,5.0490815264,79600,2016-08-21 12:45:26,20,22.373,1922.0475939858,101.70604,2.3264176,6.3829070284,246.3,0,0,1024,1024,1041,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
