latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.620868669078,16.1248352682698,2301.2360834821,43.307088,0,5.6478676348,241200,2016-08-16 14:03:33,19,23.063,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.831,3.872,3.832,3.851,3.854,3.856,12,AutoLanding,
49.6208687333731,16.1248352891008,2300.5799154821,42.65092,0,5.6513453252,241400,2016-08-16 14:03:33,19,23.063,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.831,3.872,3.832,3.851,3.854,3.856,12,AutoLanding,
49.6208686696498,16.1248354515708,2300.2518314821,42.322836,0,5.6072508356,241500,2016-08-16 14:03:33,19,23.063,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.831,3.872,3.832,3.851,3.854,3.856,12,AutoLanding,
49.6208686182227,16.1248355075859,2299.9237474821,41.994752,0,5.5883860056,241600,2016-08-16 14:03:33,19,23.063,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.831,3.872,3.832,3.851,3.854,3.856,12,AutoLanding,
49.6208686784665,16.1248355800258,2299.5956634821,41.666668,0,5.57988863,241700,2016-08-16 14:03:33,19,23.061,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.825,3.858,3.838,3.837,3.855,3.848,12,AutoLanding,
49.6208686399796,16.1248356411257,2299.2675794821,41.338584,0,5.5614831176,241800,2016-08-16 14:03:33,19,23.061,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.825,3.858,3.838,3.837,3.855,3.848,12,AutoLanding,
49.6208685073053,16.1248357932315,2298.9394954821,41.0105,0,5.5110894152,241900,2016-08-16 14:03:33,19,23.061,2327.1547194821,69.225724,35.5897154,1342.25397996,121.8,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.825,3.858,3.838,3.837,3.855,3.848,12,AutoLanding,
49.6208685073053,16.1248357932315,2298.9394954821,41.0105,0,5.5110894152,241900,2016-08-16 14:03:34,19,23.061,2327.1547194821,69.225724,35.5897154,1342.25397996,121.8,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.825,3.858,3.838,3.837,3.855,3.848,12,AutoLanding,
49.6208684304446,16.1248361124099,2297.9552434821,40.026248,0,5.43061041,242200,2016-08-16 14:03:34,19,23.061,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.825,3.858,3.838,3.837,3.855,3.848,12,AutoLanding,
49.6208682753122,16.124836350619,2297.6271594821,39.698164,0,5.3585303552,242300,2016-08-16 14:03:34,19,23.061,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.825,3.858,3.838,3.837,3.855,3.848,12,AutoLanding,
49.6208681933515,16.1248365781277,2296.9709914821,39.041996,0,5.2978348152,242500,2016-08-16 14:03:34,19,23.061,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.825,3.858,3.838,3.837,3.855,3.848,12,AutoLanding,
49.6208682097375,16.1248365236957,2296.6429074821,38.713912,0,5.3119752356,242600,2016-08-16 14:03:34,19,23.061,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.825,3.858,3.838,3.837,3.855,3.848,12,AutoLanding,
49.6208681311369,16.1248366002559,2295.9867394821,38.057744,0,5.2854004316,242800,2016-08-16 14:03:34,19,23.061,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.825,3.858,3.838,3.837,3.855,3.848,12,AutoLanding,
49.620867903963,16.1248366236843,2295.6586554821,37.72966,0,5.25344505,242900,2016-08-16 14:03:34,19,23.061,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,77,3.825,3.858,3.838,3.837,3.855,3.848,12,AutoLanding,
49.6208678928655,16.1248365742675,2295.3305714821,37.401576,0,5.26328757,243000,2016-08-16 14:03:35,19,23.054,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.812,3.862,3.825,3.837,3.857,3.842,12,AutoLanding,
49.6208677915704,16.1248365436441,2295.0024874821,37.073492,0,5.258694394,243100,2016-08-16 14:03:35,19,23.054,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.812,3.862,3.825,3.837,3.857,3.842,12,AutoLanding,
49.6208678039499,16.1248365270968,2294.6744034821,36.745408,0,5.263779696,243200,2016-08-16 14:03:35,19,23.054,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.812,3.862,3.825,3.837,3.857,3.842,12,AutoLanding,
49.6208677177081,16.1248364578422,2294.3463194821,36.417324,0,5.2697836332,243300,2016-08-16 14:03:35,19,23.054,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.812,3.862,3.825,3.837,3.857,3.842,12,AutoLanding,
49.6208677539216,16.1248364159135,2294.0182354821,36.08924,0,5.2832350772,243400,2016-08-16 14:03:35,19,23.054,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.812,3.862,3.825,3.837,3.857,3.842,12,AutoLanding,
49.6208676951469,16.1248363612883,2293.6901514821,35.761156,0,5.2891077808,243500,2016-08-16 14:03:35,19,23.054,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.812,3.862,3.825,3.837,3.857,3.842,12,AutoLanding,
49.6208677485068,16.1248363851537,2293.3620674821,35.433072,0,5.2895670984,243600,2016-08-16 14:03:35,19,23.054,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.812,3.862,3.825,3.837,3.857,3.842,12,AutoLanding,
49.6208677968417,16.1248362994929,2293.0339834821,35.104988,0,5.3142062068,243700,2016-08-16 14:03:35,19,23.054,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.812,3.862,3.825,3.837,3.857,3.842,12,AutoLanding,
49.6208678327393,16.1248363391242,2292.7058994821,34.776904,0,5.3092849468,243800,2016-08-16 14:03:35,19,23.054,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.812,3.862,3.825,3.837,3.857,3.842,12,AutoLanding,
49.6208678345069,16.1248363086143,2292.3778154821,34.44882,0,5.3163715612,243900,2016-08-16 14:03:35,19,23.054,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.812,3.862,3.825,3.837,3.857,3.842,12,AutoLanding,
49.6208678306108,16.1248363433311,2292.3778154821,34.44882,0,5.3081038444,244000,2016-08-16 14:03:36,19,23.043,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.863,3.836,3.845,3.846,3.847,12,AutoLanding,
49.6208680161036,16.1248363358851,2292.0497314821,34.120736,0,5.3309384908,244100,2016-08-16 14:03:36,19,23.043,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.863,3.836,3.845,3.846,3.847,12,AutoLanding,
49.6208680548432,16.1248363497418,2291.7216474821,33.792652,0,5.332349252,244200,2016-08-16 14:03:36,19,23.043,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.863,3.836,3.845,3.846,3.847,12,AutoLanding,
49.6208682062088,16.1248362524245,2291.0654794821,33.136484,0,5.372047416,244400,2016-08-16 14:03:36,19,23.043,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.863,3.836,3.845,3.846,3.847,12,AutoLanding,
49.6208683607097,16.1248361998676,2290.7373954821,32.8084,0,5.4025264196,244500,2016-08-16 14:03:36,19,23.043,2327.1547194821,69.225724,35.5897154,1342.25397996,121.8,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.863,3.836,3.845,3.846,3.847,12,AutoLanding,
49.6208683091861,16.1248361989674,2290.4093114821,32.480316,0,5.3964240572,244600,2016-08-16 14:03:36,19,23.043,2327.1547194821,69.225724,35.5897154,1342.25397996,122,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.863,3.836,3.845,3.846,3.847,12,AutoLanding,
49.6208684627251,16.1248362204011,2290.0812274821,32.152232,0,5.4106629028,244700,2016-08-16 14:03:36,19,23.043,2327.1547194821,69.225724,35.5897154,1342.25397996,121.9,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.863,3.836,3.845,3.846,3.847,12,AutoLanding,
49.6208684672896,16.1248362381401,2289.7531434821,31.824148,0,5.4072836376,244800,2016-08-16 14:03:36,19,23.043,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.863,3.836,3.845,3.846,3.847,12,AutoLanding,
49.6208685353799,16.1248361615408,2289.4250594821,31.496064,0,5.4328741896,244900,2016-08-16 14:03:36,19,23.043,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.863,3.836,3.845,3.846,3.847,12,AutoLanding,
49.6208687799486,16.1248360557475,2289.0969754821,31.16798,0,5.4878282596,245100,2016-08-16 14:03:37,19,23.043,2327.1547194821,69.225724,35.5897154,1342.25397996,121.3,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.863,3.836,3.845,3.846,3.847,12,AutoLanding,
49.6208687305749,16.1248360033896,2288.4408074821,30.511812,0,5.4929135616,245200,2016-08-16 14:03:37,19,23.069,2327.1547194821,69.225724,35.5897154,1342.25397996,121.2,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.866,3.823,3.844,3.857,3.852,12,AutoLanding,
49.620868771794,16.1248359482839,2288.4408074821,30.511812,0,5.5104660556,245300,2016-08-16 14:03:37,19,23.069,2327.1547194821,69.225724,35.5897154,1342.25397996,121.3,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.866,3.823,3.844,3.857,3.852,12,AutoLanding,
49.6208688109749,16.1248358488604,2288.1127234821,30.183728,0,5.5375329856,245400,2016-08-16 14:03:37,19,23.069,2327.1547194821,69.225724,35.5897154,1342.25397996,121.4,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.866,3.823,3.844,3.857,3.852,12,AutoLanding,
49.6208688898296,16.1248356213208,2287.7846394821,29.855644,0,5.5980316752,245500,2016-08-16 14:03:37,19,23.069,2327.1547194821,69.225724,35.5897154,1342.25397996,121.4,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.866,3.823,3.844,3.857,3.852,12,AutoLanding,
49.6208688719377,16.1248356027492,2287.4565554821,29.52756,0,5.5998033288,245600,2016-08-16 14:03:37,19,23.069,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.866,3.823,3.844,3.857,3.852,12,AutoLanding,
49.620868898046,16.1248354758302,2286.8003874821,28.871392,0,5.6312009676,245800,2016-08-16 14:03:37,19,23.069,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.866,3.823,3.844,3.857,3.852,12,AutoLanding,
49.6208690257768,16.1248353914657,2286.1442194821,28.215224,0,5.666666848,246000,2016-08-16 14:03:37,19,23.069,2327.1547194821,69.225724,35.5897154,1342.25397996,121.9,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.866,3.823,3.844,3.857,3.852,12,AutoLanding,
49.6208690257768,16.1248353914657,2286.1442194821,28.215224,0,5.666666848,246000,2016-08-16 14:03:38,19,23.069,2327.1547194821,69.225724,35.5897154,1342.25397996,121.9,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.866,3.823,3.844,3.857,3.852,12,AutoLanding,
49.6208689932534,16.1248353790494,2285.8161354821,27.88714,0,5.6650920448,246100,2016-08-16 14:03:38,19,23.069,2327.1547194821,69.225724,35.5897154,1342.25397996,122,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.866,3.823,3.844,3.857,3.852,12,AutoLanding,
49.6208689504043,16.1248354952139,2285.4880514821,27.559056,0,5.6338256396,246200,2016-08-16 14:03:38,19,23.069,2327.1547194821,69.225724,35.5897154,1342.25397996,121.9,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.824,3.866,3.823,3.844,3.857,3.852,12,AutoLanding,
49.6208689231067,16.1248356060192,2285.1599674821,27.230972,0,5.605807266,246300,2016-08-16 14:03:38,19,23.056,2327.1547194821,69.225724,35.5897154,1342.25397996,121.8,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.620869028632,16.124835650302,2284.5037994821,26.574804,0,5.6101051664,246500,2016-08-16 14:03:38,19,23.056,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208689987527,16.1248356726855,2284.1757154821,26.24672,0,5.6011812816,246600,2016-08-16 14:03:38,19,23.056,2327.1547194821,69.225724,35.5897154,1342.25397996,121.4,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208689421879,16.1248358473893,2283.8476314821,25.918636,0,5.5551839048,246700,2016-08-16 14:03:38,19,23.056,2327.1547194821,69.225724,35.5897154,1342.25397996,121.4,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.620868910922,16.1248358751136,2283.5195474821,25.590552,0,5.5449148756,246800,2016-08-16 14:03:38,19,23.056,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208690883623,16.1248357901122,2283.1914634821,25.262468,0,5.5875001788,246900,2016-08-16 14:03:38,19,23.056,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208690883623,16.1248357901122,2283.1914634821,25.262468,0,5.5875001788,246900,2016-08-16 14:03:38,19,23.056,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208691608939,16.1248356726198,2282.8633794821,24.934384,0,5.6231629096,247000,2016-08-16 14:03:39,19,23.056,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208690282991,16.1248356231946,2282.2072114821,24.278216,0,5.6160106784,247200,2016-08-16 14:03:39,19,23.056,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208693288326,16.1248354421952,2281.5510434821,23.622048,0,5.6967849592,247300,2016-08-16 14:03:39,19,23.056,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208693389842,16.1248354665165,2281.2229594821,23.293964,0,5.692913568,247400,2016-08-16 14:03:39,19,22.991,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208694507761,16.124835518163,2280.8948754821,22.96588,0,5.6974083188,247500,2016-08-16 14:03:39,19,22.991,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208695717484,16.1248355432902,2280.8948754821,22.96588,0,5.7092849596,247600,2016-08-16 14:03:39,19,22.991,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208696505673,16.1248356866192,2280.5667914821,22.637796,0,5.6897311532,247700,2016-08-16 14:03:39,19,22.991,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208696288279,16.1248356906453,2280.2387074821,22.309712,0,5.6856629116,247800,2016-08-16 14:03:39,19,22.991,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.620869699377,16.1248359735724,2279.2544554821,21.32546,0,5.635006742,248000,2016-08-16 14:03:39,19,22.991,2327.1547194821,69.225724,35.5897154,1342.25397996,121.8,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208696559175,16.1248360830664,2278.9263714821,20.997376,0,5.6049214392,248100,2016-08-16 14:03:40,19,22.991,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208696053277,16.124836100893,2278.5982874821,20.669292,0,5.5935369244,248200,2016-08-16 14:03:40,19,22.991,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208695913199,16.1248364170129,2278.2702034821,20.341208,0,5.5232613316,248300,2016-08-16 14:03:40,19,22.991,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.620869354252,16.1248367999595,2277.2859514821,19.356956,0,5.405347942,248600,2016-08-16 14:03:40,19,22.991,2327.1547194821,69.225724,35.5897154,1342.25397996,121.3,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.826,3.852,3.818,3.832,3.851,3.857,12,AutoLanding,
49.6208694502766,16.1248368598142,2276.9578674821,19.028872,0,5.4066930864,248700,2016-08-16 14:03:40,19,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.2,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.817,3.847,3.832,3.83,3.851,3.844,12,AutoLanding,
49.6208694590613,16.1248368402911,2276.6297834821,18.700788,0,5.4122048976,248800,2016-08-16 14:03:40,19,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.2,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.817,3.847,3.832,3.83,3.851,3.844,12,AutoLanding,
49.620869375095,16.1248368353562,2276.3016994821,18.372704,0,5.4007875744,248900,2016-08-16 14:03:40,19,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.1,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.817,3.847,3.832,3.83,3.851,3.844,12,AutoLanding,
49.6208693852919,16.1248368306633,2275.9736154821,18.04462,0,5.4032810128,249000,2016-08-16 14:03:40,19,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.1,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.817,3.847,3.832,3.83,3.851,3.844,12,AutoLanding,
49.6208695018172,16.1248368678229,2275.3174474821,17.388452,0,5.412729832,249100,2016-08-16 14:03:41,19,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.2,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.817,3.847,3.832,3.83,3.851,3.844,12,AutoLanding,
49.6208695219314,16.1248366936619,2274.6612794821,16.732284,0,5.453248206,249300,2016-08-16 14:03:41,19,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.817,3.847,3.832,3.83,3.851,3.844,12,AutoLanding,
49.6208695247369,16.1248366250929,2274.3331954821,16.4042,0,5.4684384952,249400,2016-08-16 14:03:41,19,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.817,3.847,3.832,3.83,3.851,3.844,12,AutoLanding,
49.6208695358375,16.1248363658482,2274.0051114821,16.076116,0,5.5260172372,249500,2016-08-16 14:03:41,19,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.817,3.847,3.832,3.83,3.851,3.844,12,AutoLanding,
49.6208695410472,16.1248363729574,2273.6770274821,15.748032,0,5.525262644,249600,2016-08-16 14:03:41,19,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.817,3.847,3.832,3.83,3.851,3.844,12,AutoLanding,
49.6208695513853,16.124836302737,2273.3489434821,15.419948,0,5.5419293112,249700,2016-08-16 14:03:41,19,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.817,3.847,3.832,3.83,3.851,3.844,12,AutoLanding,
49.6208695448264,16.1248362755764,2273.0208594821,15.091864,0,5.5468177628,249800,2016-08-16 14:03:41,19,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.815,3.852,3.831,3.827,3.845,3.841,12,AutoLanding,
49.6208696432882,16.1248361996645,2272.6927754821,14.76378,0,5.5778873176,249900,2016-08-16 14:03:41,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.8,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.815,3.852,3.831,3.827,3.845,3.841,12,AutoLanding,
49.6208696442471,16.1248362181882,2272.0366074821,14.107612,0,5.5740487348,250000,2016-08-16 14:03:42,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.9,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.815,3.852,3.831,3.827,3.845,3.841,12,AutoLanding,
49.6208696479852,16.1248360612748,2271.3804394821,13.451444,0,5.608431938,250200,2016-08-16 14:03:42,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.815,3.852,3.831,3.827,3.845,3.841,12,AutoLanding,
49.6208696479852,16.1248360612748,2271.3804394821,13.451444,0,5.608431938,250200,2016-08-16 14:03:42,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.815,3.852,3.831,3.827,3.845,3.841,12,AutoLanding,
49.6208697388257,16.124835993546,2271.0523554821,13.12336,0,5.636647162,250300,2016-08-16 14:03:42,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.815,3.852,3.831,3.827,3.845,3.841,12,AutoLanding,
49.6208696949602,16.1248359683892,2270.7242714821,12.795276,0,5.6354660596,250400,2016-08-16 14:03:42,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.815,3.852,3.831,3.827,3.845,3.841,12,AutoLanding,
49.6208696553729,16.1248360232669,2270.3961874821,12.467192,0,5.6177167152,250500,2016-08-16 14:03:42,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.5,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.815,3.852,3.831,3.827,3.845,3.841,12,AutoLanding,
49.6208696079567,16.1248360717917,2269.7400194821,11.811024,0,5.6001970296,250600,2016-08-16 14:03:42,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.815,3.852,3.831,3.827,3.845,3.841,12,AutoLanding,
49.6208696434428,16.1248362783351,2269.0838514821,11.154856,0,5.5609581832,250800,2016-08-16 14:03:42,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.8,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.815,3.852,3.831,3.827,3.845,3.841,12,AutoLanding,
49.6208695308873,16.1248362934183,2268.7557674821,10.826772,0,5.5409122508,250900,2016-08-16 14:03:42,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.9,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.816,3.851,3.826,3.831,3.847,3.839,12,AutoLanding,
49.6208695803565,16.1248363518486,2268.4276834821,10.498688,0,5.5356629068,251000,2016-08-16 14:03:42,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.9,0,0,1024,1024,1024,1024,122.5,-88.7,76,3.816,3.851,3.826,3.831,3.847,3.839,12,AutoLanding,
49.6208696024463,16.1248365300418,2268.0995994821,10.170604,0,5.5005907272,251100,2016-08-16 14:03:43,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.8,0,0,1024,1024,1157,1000,122.5,-88.7,76,3.816,3.851,3.826,3.831,3.847,3.839,12,AutoLanding,
49.6208696338243,16.1248365032068,2267.7715154821,9.84252,0,5.5111222236,251200,2016-08-16 14:03:43,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.7,0,0,1024,1024,1517,946,122.5,-88.7,76,3.816,3.851,3.826,3.831,3.847,3.839,12,AutoLanding,
49.6208695798328,16.1248365718912,2267.4434314821,9.514436,0,5.488189152,251300,2016-08-16 14:03:43,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.6,0,0,1024,1024,1684,923,122.4,-88.7,76,3.816,3.851,3.826,3.831,3.847,3.839,12,AutoLanding,
49.6208695368181,16.1248366841702,2267.1153474821,9.186352,0,5.457513298,251500,2016-08-16 14:03:43,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,121.1,0,0,1024,1024,1684,1024,122.2,-88.7,76,3.816,3.851,3.826,3.831,3.847,3.839,12,AutoLanding,
49.6208695765677,16.1248367516601,2267.1153474821,9.186352,0,5.4490159224,251600,2016-08-16 14:03:43,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,120.8,0,0,1024,1024,1684,1024,122,-88.7,76,3.816,3.851,3.826,3.831,3.847,3.839,6,GPS_Atti,
